2016.01.04,11:09,119.280000,119.289000,119.251000,119.264000,0
2016.01.04,11:20,119.360000,119.373000,119.345000,119.363000,0
2016.01.04,11:31,119.366000,119.375000,119.364000,119.375000,0
2016.01.04,11:42,119.391000,119.396000,119.386000,119.392000,0
2016.01.04,11:53,119.345000,119.361000,119.344000,119.357000,0
2016.01.04,12:04,119.339000,119.353000,119.338000,119.345000,0
2016.01.04,12:15,119.340000,119.340000,119.328000,119.329000,0
2016.01.04,12:26,119.289000,119.302000,119.286000,119.293000,0
2016.01.04,12:37,119.327000,119.338000,119.323000,119.323000,0
2016.01.04,12:48,119.407000,119.415000,119.405000,119.406000,0
2016.01.04,12:59,119.406000,119.413000,119.405000,119.408000,0
2016.01.04,13:10,119.466000,119.471000,119.462000,119.469000,0
2016.01.04,13:21,119.426000,119.434000,119.418000,119.419000,0
2016.01.04,13:32,119.434000,119.448000,119.430000,119.444000,0
2016.01.04,13:43,119.457000,119.458000,119.442000,119.442000,0
2016.01.04,13:54,119.386000,119.388000,119.378000,119.380000,0
2016.01.04,14:05,119.351000,119.352000,119.335000,119.335000,0
2016.01.04,14:16,119.352000,119.352000,119.345000,119.351000,0
2016.01.04,14:27,119.405000,119.405000,119.392000,119.393000,0
2016.01.04,14:38,119.335000,119.345000,119.330000,119.333000,0
2016.01.04,14:49,119.337000,119.340000,119.328000,119.336000,0
2016.01.04,15:00,119.296000,119.318000,119.296000,119.305000,0
2016.01.04,15:11,119.297000,119.304000,119.289000,119.301000,0
2016.01.04,15:22,119.329000,119.343000,119.328000,119.335000,0
2016.01.04,15:33,119.337000,119.349000,119.337000,119.344000,0
2016.01.04,15:44,119.383000,119.408000,119.383000,119.403000,0
2016.01.04,15:55,119.430000,119.440000,119.425000,119.427000,0
2016.01.04,16:06,119.458000,119.463000,119.458000,119.463000,0
2016.01.04,16:17,119.423000,119.426000,119.420000,119.423000,0
2016.01.04,16:28,119.396000,119.400000,119.393000,119.394000,0
2016.01.04,16:39,119.395000,119.395000,119.390000,119.394000,0
2016.01.04,16:50,119.388000,119.400000,119.388000,119.391000,0
2016.01.04,17:01,119.440000,119.440000,119.439000,119.440000,0
2016.01.04,17:12,119.397000,119.398000,119.368000,119.368000,0
2016.01.04,17:23,119.359000,119.361000,119.357000,119.358000,0
2016.01.04,17:34,119.361000,119.371000,119.361000,119.364000,0
2016.01.04,17:45,119.325000,119.334000,119.324000,119.324000,0
2016.01.04,17:56,119.322000,119.324000,119.313000,119.320000,0
2016.01.04,18:07,119.335000,119.350000,119.333000,119.348000,0
2016.01.04,18:18,119.335000,119.335000,119.332000,119.332000,0
2016.01.04,18:29,119.385000,119.385000,119.375000,119.380000,0
2016.01.04,18:40,119.330000,119.333000,119.330000,119.333000,0
2016.01.04,18:51,119.353000,119.382000,119.353000,119.382000,0
2016.01.04,19:02,119.514000,119.515000,119.490000,119.506000,0
2016.01.04,19:13,119.405000,119.419000,119.405000,119.417000,0
2016.01.04,19:24,119.423000,119.431000,119.410000,119.410000,0
2016.01.04,19:35,119.404000,119.419000,119.400000,119.408000,0
2016.01.04,19:46,119.331000,119.344000,119.330000,119.339000,0
2016.01.04,19:57,119.228000,119.237000,119.222000,119.223000,0
2016.01.04,20:08,119.208000,119.212000,119.161000,119.183000,0
2016.01.04,20:19,119.240000,119.299000,119.239000,119.295000,0
2016.01.04,20:30,119.214000,119.239000,119.212000,119.239000,0
2016.01.04,20:41,119.372000,119.397000,119.360000,119.385000,0
2016.01.04,20:52,119.594000,119.594000,119.560000,119.561000,0
2016.01.04,21:03,119.516000,119.523000,119.480000,119.483000,0
2016.01.04,21:14,119.531000,119.533000,119.515000,119.525000,0
2016.01.04,21:25,119.539000,119.553000,119.529000,119.552000,0
2016.01.04,21:36,119.610000,119.624000,119.597000,119.597000,0
2016.01.04,21:47,119.578000,119.584000,119.576000,119.581000,0
2016.01.04,21:58,119.584000,119.600000,119.584000,119.598000,0
2016.01.04,22:09,119.674000,119.680000,119.664000,119.664000,0
2016.01.04,22:20,119.666000,119.670000,119.656000,119.657000,0
2016.01.04,22:31,119.626000,119.627000,119.615000,119.615000,0
2016.01.04,22:42,119.600000,119.600000,119.584000,119.584000,0
2016.01.04,22:53,119.570000,119.573000,119.554000,119.554000,0
2016.01.04,23:04,119.551000,119.554000,119.540000,119.550000,0
2016.01.04,23:15,119.526000,119.527000,119.520000,119.527000,0
2016.01.04,23:26,119.491000,119.491000,119.472000,119.482000,0
2016.01.04,23:37,119.434000,119.445000,119.431000,119.437000,0
2016.01.04,23:48,119.471000,119.471000,119.455000,119.456000,0
2016.01.04,23:59,119.545000,119.549000,119.536000,119.542000,0
2016.01.05,00:10,119.525000,119.540000,119.522000,119.528000,0
2016.01.05,00:21,119.427000,119.451000,119.427000,119.451000,0
2016.01.05,00:32,119.363000,119.376000,119.339000,119.356000,0
2016.01.05,00:43,119.402000,119.419000,119.400000,119.419000,0
2016.01.05,00:54,119.382000,119.382000,119.365000,119.371000,0
2016.01.05,01:05,119.430000,119.442000,119.427000,119.441000,0
2016.01.05,01:16,119.341000,119.341000,119.319000,119.319000,0
2016.01.05,01:27,119.387000,119.403000,119.384000,119.403000,0
2016.01.05,01:38,119.425000,119.471000,119.424000,119.471000,0
2016.01.05,01:49,119.443000,119.443000,119.435000,119.438000,0
2016.01.05,02:00,119.461000,119.484000,119.461000,119.479000,0
2016.01.05,02:11,119.516000,119.516000,119.505000,119.505000,0
2016.01.05,02:22,119.470000,119.491000,119.470000,119.491000,0
2016.01.05,02:33,119.517000,119.522000,119.507000,119.518000,0
2016.01.05,02:44,119.443000,119.451000,119.434000,119.447000,0
2016.01.05,02:55,119.437000,119.438000,119.414000,119.424000,0
2016.01.05,03:06,119.370000,119.370000,119.333000,119.346000,0
2016.01.05,03:17,119.291000,119.291000,119.254000,119.267000,0
2016.01.05,03:28,119.222000,119.224000,119.209000,119.215000,0
2016.01.05,03:39,119.174000,119.181000,119.160000,119.172000,0
2016.01.05,03:50,119.231000,119.245000,119.219000,119.245000,0
2016.01.05,04:01,119.149000,119.160000,119.140000,119.143000,0
2016.01.05,04:12,119.121000,119.121000,119.051000,119.068000,0
2016.01.05,04:23,118.981000,118.988000,118.960000,118.980000,0
2016.01.05,04:34,119.054000,119.094000,119.053000,119.090000,0
2016.01.05,04:45,119.025000,119.073000,119.025000,119.066000,0
2016.01.05,04:56,119.062000,119.078000,119.053000,119.055000,0
2016.01.05,05:07,118.972000,118.976000,118.939000,118.949000,0
2016.01.05,05:18,118.886000,118.910000,118.881000,118.910000,0
2016.01.05,05:29,118.905000,118.931000,118.905000,118.931000,0
2016.01.05,05:40,119.010000,119.014000,119.002000,119.006000,0
2016.01.05,05:51,118.987000,118.988000,118.970000,118.987000,0
2016.01.05,06:02,119.134000,119.137000,119.129000,119.129000,0
2016.01.05,06:13,119.081000,119.083000,119.072000,119.075000,0
2016.01.05,06:24,119.091000,119.095000,119.052000,119.064000,0
2016.01.05,06:35,119.035000,119.038000,119.033000,119.034000,0
2016.01.05,06:46,118.981000,118.987000,118.970000,118.970000,0
2016.01.05,06:57,118.953000,118.953000,118.939000,118.944000,0
2016.01.05,07:08,118.951000,118.968000,118.940000,118.946000,0
2016.01.05,07:19,118.853000,118.859000,118.828000,118.836000,0
2016.01.05,07:30,118.867000,118.880000,118.867000,118.871000,0
2016.01.05,07:41,118.883000,118.910000,118.878000,118.909000,0
2016.01.05,07:52,118.855000,118.874000,118.852000,118.867000,0
2016.01.05,08:03,118.884000,118.915000,118.878000,118.912000,0
2016.01.05,08:14,118.994000,119.022000,118.990000,119.016000,0
2016.01.05,08:25,119.005000,119.005000,118.976000,118.977000,0
2016.01.05,08:36,118.983000,118.987000,118.974000,118.987000,0
2016.01.05,08:47,119.036000,119.042000,119.033000,119.035000,0
2016.01.05,08:58,119.095000,119.131000,119.094000,119.131000,0
2016.01.05,09:09,119.067000,119.077000,119.067000,119.077000,0
2016.01.05,09:20,119.031000,119.046000,119.026000,119.035000,0
2016.01.05,09:31,119.069000,119.151000,119.063000,119.142000,0
2016.01.05,09:42,119.111000,119.143000,119.111000,119.127000,0
2016.01.05,09:53,119.104000,119.112000,119.086000,119.086000,0
2016.01.05,10:04,119.118000,119.137000,119.113000,119.129000,0
2016.01.05,10:15,119.085000,119.086000,119.070000,119.078000,0
2016.01.05,10:26,119.042000,119.053000,119.039000,119.050000,0
2016.01.05,10:37,118.964000,118.997000,118.964000,118.994000,0
2016.01.05,10:48,119.133000,119.161000,119.126000,119.159000,0
2016.01.05,10:59,119.157000,119.164000,119.140000,119.149000,0
2016.01.05,11:10,119.067000,119.110000,119.066000,119.103000,0
2016.01.05,11:21,119.028000,119.036000,119.025000,119.033000,0
2016.01.05,11:32,119.095000,119.095000,119.078000,119.087000,0
2016.01.05,11:43,119.033000,119.047000,119.030000,119.038000,0
2016.01.05,11:54,118.965000,118.973000,118.959000,118.965000,0
2016.01.05,12:05,118.902000,118.916000,118.896000,118.908000,0
2016.01.05,12:16,118.851000,118.862000,118.845000,118.858000,0
2016.01.05,12:27,118.921000,118.952000,118.915000,118.952000,0
2016.01.05,12:38,118.951000,118.951000,118.945000,118.946000,0
2016.01.05,12:49,118.941000,118.955000,118.940000,118.954000,0
2016.01.05,13:00,118.987000,119.009000,118.983000,118.994000,0
2016.01.05,13:11,118.967000,118.970000,118.935000,118.935000,0
2016.01.05,13:22,118.900000,118.910000,118.895000,118.895000,0
2016.01.05,13:33,118.900000,118.921000,118.900000,118.921000,0
2016.01.05,13:44,118.968000,118.985000,118.968000,118.985000,0
2016.01.05,13:55,119.030000,119.046000,119.011000,119.011000,0
2016.01.05,14:06,119.007000,119.007000,118.987000,118.988000,0
2016.01.05,14:17,118.976000,118.978000,118.965000,118.969000,0
2016.01.05,14:28,119.044000,119.045000,119.032000,119.032000,0
2016.01.05,14:39,119.007000,119.012000,119.004000,119.004000,0
2016.01.05,14:50,118.992000,119.005000,118.990000,119.005000,0
2016.01.05,15:01,118.969000,118.971000,118.962000,118.964000,0
2016.01.05,15:12,118.964000,118.970000,118.961000,118.969000,0
2016.01.05,15:23,118.970000,118.990000,118.970000,118.987000,0
2016.01.05,15:34,119.018000,119.024000,119.009000,119.024000,0
2016.01.05,15:45,119.044000,119.053000,119.028000,119.028000,0
2016.01.05,15:56,119.021000,119.034000,119.021000,119.034000,0
2016.01.05,16:07,119.054000,119.064000,119.054000,119.063000,0
2016.01.05,16:18,119.025000,119.026000,119.025000,119.025000,0
2016.01.05,16:29,119.038000,119.040000,119.034000,119.036000,0
2016.01.05,16:40,119.044000,119.048000,119.042000,119.044000,0
2016.01.05,16:51,119.039000,119.039000,119.033000,119.036000,0
2016.01.05,17:02,119.049000,119.054000,119.049000,119.054000,0
2016.01.05,17:13,119.029000,119.035000,119.029000,119.035000,0
2016.01.05,17:24,119.038000,119.051000,119.038000,119.049000,0
2016.01.05,17:35,119.050000,119.053000,119.049000,119.053000,0
2016.01.05,17:46,119.085000,119.091000,119.080000,119.091000,0
2016.01.05,17:57,119.080000,119.082000,119.077000,119.079000,0
2016.01.05,18:08,119.087000,119.103000,119.086000,119.103000,0
2016.01.05,18:19,119.131000,119.142000,119.131000,119.137000,0
2016.01.05,18:30,119.122000,119.153000,119.122000,119.146000,0
2016.01.05,18:41,119.137000,119.137000,119.134000,119.136000,0
2016.01.05,18:52,119.130000,119.130000,119.120000,119.121000,0
2016.01.05,19:03,119.129000,119.130000,119.110000,119.116000,0
2016.01.05,19:14,119.117000,119.147000,119.105000,119.144000,0
2016.01.05,19:25,119.118000,119.124000,119.110000,119.111000,0
2016.01.05,19:36,119.141000,119.146000,119.134000,119.135000,0
2016.01.05,19:47,119.068000,119.068000,119.046000,119.046000,0
2016.01.05,19:58,119.037000,119.037000,119.025000,119.031000,0
2016.01.05,20:09,119.092000,119.131000,119.088000,119.131000,0
2016.01.05,20:20,118.798000,118.838000,118.738000,118.738000,0
2016.01.05,20:31,118.568000,118.594000,118.504000,118.526000,0
2016.01.05,20:42,118.634000,118.675000,118.630000,118.649000,0
2016.01.05,20:53,118.545000,118.596000,118.537000,118.585000,0
2016.01.05,21:04,118.548000,118.601000,118.547000,118.600000,0
2016.01.05,21:15,118.607000,118.640000,118.596000,118.614000,0
2016.01.05,21:26,118.564000,118.626000,118.556000,118.624000,0
2016.01.05,21:37,118.536000,118.558000,118.520000,118.534000,0
2016.01.05,21:48,118.488000,118.512000,118.473000,118.504000,0
2016.01.05,21:59,118.513000,118.527000,118.482000,118.490000,0
2016.01.05,22:10,118.508000,118.511000,118.498000,118.504000,0
2016.01.05,22:21,118.498000,118.498000,118.485000,118.488000,0
2016.01.05,22:32,118.511000,118.546000,118.505000,118.546000,0
2016.01.05,22:43,118.658000,118.658000,118.631000,118.651000,0
2016.01.05,22:54,118.604000,118.609000,118.584000,118.595000,0
2016.01.05,23:05,118.667000,118.680000,118.664000,118.664000,0
2016.01.05,23:16,118.657000,118.679000,118.656000,118.679000,0
2016.01.05,23:27,118.757000,118.764000,118.754000,118.756000,0
2016.01.05,23:38,118.673000,118.700000,118.670000,118.700000,0
2016.01.05,23:49,118.691000,118.708000,118.679000,118.708000,0
2016.01.06,00:00,118.723000,118.730000,118.701000,118.701000,0
2016.01.06,00:11,118.682000,118.685000,118.671000,118.673000,0
2016.01.06,00:22,118.643000,118.658000,118.642000,118.642000,0
2016.01.06,00:33,118.693000,118.715000,118.693000,118.715000,0
2016.01.06,00:44,118.743000,118.757000,118.743000,118.754000,0
2016.01.06,00:55,118.722000,118.729000,118.715000,118.718000,0
2016.01.06,01:06,118.763000,118.796000,118.763000,118.791000,0
2016.01.06,01:17,118.691000,118.694000,118.681000,118.692000,0
2016.01.06,01:28,118.696000,118.697000,118.674000,118.678000,0
2016.01.06,01:39,118.602000,118.615000,118.602000,118.602000,0
2016.01.06,01:50,118.620000,118.624000,118.605000,118.617000,0
2016.01.06,02:01,118.632000,118.653000,118.632000,118.653000,0
2016.01.06,02:12,118.766000,118.767000,118.753000,118.753000,0
2016.01.06,02:23,118.709000,118.720000,118.704000,118.715000,0
2016.01.06,02:34,118.626000,118.648000,118.623000,118.640000,0
2016.01.06,02:45,118.719000,118.719000,118.701000,118.701000,0
2016.01.06,02:56,118.701000,118.710000,118.695000,118.710000,0
2016.01.06,03:07,118.660000,118.663000,118.644000,118.662000,0
2016.01.06,03:18,118.626000,118.644000,118.625000,118.644000,0
2016.01.06,03:29,118.499000,118.518000,118.498000,118.503000,0
2016.01.06,03:40,118.533000,118.551000,118.526000,118.541000,0
2016.01.06,03:51,118.487000,118.487000,118.456000,118.465000,0
2016.01.06,04:02,118.577000,118.589000,118.568000,118.568000,0
2016.01.06,04:13,118.520000,118.524000,118.507000,118.507000,0
2016.01.06,04:24,118.546000,118.566000,118.546000,118.547000,0
2016.01.06,04:35,118.534000,118.534000,118.512000,118.534000,0
2016.01.06,04:46,118.457000,118.480000,118.455000,118.480000,0
2016.01.06,04:57,118.456000,118.514000,118.456000,118.509000,0
2016.01.06,05:08,118.479000,118.493000,118.479000,118.493000,0
2016.01.06,05:19,118.435000,118.448000,118.424000,118.428000,0
2016.01.06,05:30,118.390000,118.424000,118.382000,118.409000,0
2016.01.06,05:41,118.438000,118.455000,118.438000,118.447000,0
2016.01.06,05:52,118.397000,118.408000,118.397000,118.407000,0
2016.01.06,06:03,118.329000,118.337000,118.305000,118.335000,0
2016.01.06,06:14,118.365000,118.412000,118.364000,118.412000,0
2016.01.06,06:25,118.350000,118.351000,118.323000,118.329000,0
2016.01.06,06:36,118.321000,118.324000,118.269000,118.276000,0
2016.01.06,06:47,118.350000,118.354000,118.339000,118.342000,0
2016.01.06,06:58,118.361000,118.408000,118.361000,118.401000,0
2016.01.06,07:09,118.350000,118.381000,118.346000,118.381000,0
2016.01.06,07:20,118.441000,118.465000,118.437000,118.461000,0
2016.01.06,07:31,118.400000,118.401000,118.385000,118.395000,0
2016.01.06,07:42,118.325000,118.340000,118.319000,118.340000,0
2016.01.06,07:53,118.378000,118.381000,118.359000,118.360000,0
2016.01.06,08:04,118.395000,118.405000,118.381000,118.383000,0
2016.01.06,08:15,118.586000,118.624000,118.452000,118.474000,0
2016.01.06,08:26,118.401000,118.412000,118.389000,118.390000,0
2016.01.06,08:37,118.527000,118.546000,118.520000,118.538000,0
2016.01.06,08:48,118.580000,118.610000,118.561000,118.602000,0
2016.01.06,08:59,118.679000,118.717000,118.679000,118.717000,0
2016.01.06,09:10,118.598000,118.598000,118.565000,118.565000,0
2016.01.06,09:21,118.550000,118.555000,118.530000,118.544000,0
2016.01.06,09:32,118.641000,118.643000,118.613000,118.618000,0
2016.01.06,09:43,118.630000,118.632000,118.612000,118.624000,0
2016.01.06,09:54,118.660000,118.683000,118.642000,118.644000,0
2016.01.06,10:05,118.587000,118.613000,118.580000,118.603000,0
2016.01.06,10:16,118.639000,118.654000,118.630000,118.630000,0
2016.01.06,10:27,118.732000,118.733000,118.718000,118.731000,0
2016.01.06,10:38,118.638000,118.656000,118.626000,118.639000,0
2016.01.06,10:49,118.593000,118.605000,118.584000,118.593000,0
2016.01.06,11:00,118.649000,118.660000,118.627000,118.647000,0
2016.01.06,11:11,118.652000,118.652000,118.620000,118.630000,0
2016.01.06,11:22,118.667000,118.683000,118.667000,118.678000,0
2016.01.06,11:33,118.612000,118.615000,118.592000,118.602000,0
2016.01.06,11:44,118.586000,118.608000,118.582000,118.606000,0
2016.01.06,11:55,118.591000,118.591000,118.574000,118.576000,0
2016.01.06,12:06,118.551000,118.555000,118.547000,118.552000,0
2016.01.06,12:17,118.585000,118.587000,118.577000,118.581000,0
2016.01.06,12:28,118.549000,118.555000,118.543000,118.550000,0
2016.01.06,12:39,118.615000,118.627000,118.612000,118.621000,0
2016.01.06,12:50,118.599000,118.605000,118.599000,118.603000,0
2016.01.06,13:01,118.593000,118.594000,118.591000,118.592000,0
2016.01.06,13:12,118.566000,118.570000,118.545000,118.550000,0
2016.01.06,13:23,118.571000,118.572000,118.566000,118.571000,0
2016.01.06,13:34,118.591000,118.597000,118.591000,118.596000,0
2016.01.06,13:45,118.648000,118.670000,118.648000,118.669000,0
2016.01.06,13:56,118.600000,118.601000,118.593000,118.595000,0
2016.01.06,14:07,118.409000,118.434000,118.403000,118.434000,0
2016.01.06,14:18,118.600000,118.606000,118.575000,118.575000,0
2016.01.06,14:29,118.590000,118.615000,118.582000,118.606000,0
2016.01.06,14:40,118.514000,118.531000,118.479000,118.486000,0
2016.01.06,14:51,118.379000,118.420000,118.371000,118.408000,0
2016.01.06,15:02,118.406000,118.406000,118.364000,118.364000,0
2016.01.06,15:13,118.423000,118.425000,118.410000,118.410000,0
2016.01.06,15:24,118.473000,118.473000,118.465000,118.471000,0
2016.01.06,15:35,118.499000,118.499000,118.479000,118.494000,0
2016.01.06,15:46,118.493000,118.504000,118.490000,118.504000,0
2016.01.06,15:57,118.488000,118.489000,118.478000,118.482000,0
2016.01.06,16:08,118.461000,118.463000,118.460000,118.463000,0
2016.01.06,16:19,118.466000,118.467000,118.452000,118.454000,0
2016.01.06,16:30,118.454000,118.457000,118.453000,118.455000,0
2016.01.06,16:41,118.479000,118.479000,118.457000,118.457000,0
2016.01.06,16:52,118.494000,118.494000,118.486000,118.487000,0
2016.01.06,17:03,118.461000,118.467000,118.461000,118.467000,0
2016.01.06,17:14,118.469000,118.473000,118.468000,118.472000,0
2016.01.06,17:25,118.472000,118.473000,118.463000,118.468000,0
2016.01.06,17:36,118.460000,118.460000,118.456000,118.460000,0
2016.01.06,17:47,118.464000,118.464000,118.461000,118.462000,0
2016.01.06,17:58,118.479000,118.479000,118.471000,118.471000,0
2016.01.06,18:09,118.493000,118.493000,118.487000,118.487000,0
2016.01.06,18:20,118.516000,118.516000,118.509000,118.511000,0
2016.01.06,18:31,118.578000,118.578000,118.553000,118.553000,0
2016.01.06,18:42,118.533000,118.534000,118.532000,118.532000,0
2016.01.06,18:53,118.643000,118.643000,118.614000,118.617000,0
2016.01.06,19:04,118.566000,118.599000,118.566000,118.585000,0
2016.01.06,19:15,118.571000,118.591000,118.566000,118.578000,0
2016.01.06,19:26,118.618000,118.627000,118.614000,118.627000,0
2016.01.06,19:37,118.656000,118.666000,118.648000,118.649000,0
2016.01.06,19:48,118.642000,118.655000,118.636000,118.639000,0
2016.01.06,19:59,118.635000,118.635000,118.617000,118.630000,0
2016.01.06,20:10,118.690000,118.690000,118.682000,118.682000,0
2016.01.06,20:21,118.386000,118.448000,118.380000,118.437000,0
2016.01.06,20:32,118.207000,118.258000,118.181000,118.238000,0
2016.01.06,20:43,117.876000,117.890000,117.661000,117.682000,0
2016.01.06,20:54,118.054000,118.055000,117.944000,117.949000,0
2016.01.06,21:05,117.958000,117.963000,117.927000,117.930000,0
2016.01.06,21:16,117.977000,117.993000,117.942000,117.985000,0
2016.01.06,21:27,118.011000,118.027000,117.994000,118.018000,0
2016.01.06,21:38,118.019000,118.036000,117.999000,118.001000,0
2016.01.06,21:49,118.019000,118.028000,117.998000,118.010000,0
2016.01.06,22:00,117.981000,117.996000,117.960000,117.960000,0
2016.01.06,22:11,118.015000,118.031000,118.002000,118.003000,0
2016.01.06,22:22,118.012000,118.013000,117.997000,117.999000,0
2016.01.06,22:33,118.064000,118.065000,118.036000,118.060000,0
2016.01.06,22:44,118.109000,118.148000,118.106000,118.133000,0
