2016.01.05,06:37,119.036000,119.047000,119.033000,119.046000,0
2016.01.05,07:38,118.850000,118.870000,118.849000,118.866000,0
2016.01.05,08:39,118.978000,119.014000,118.978000,119.009000,0
2016.01.05,09:40,119.142000,119.156000,119.133000,119.135000,0
2016.01.05,10:41,119.057000,119.092000,119.054000,119.090000,0
2016.01.05,11:42,119.061000,119.061000,119.033000,119.033000,0
2016.01.05,12:43,118.957000,118.960000,118.931000,118.931000,0
2016.01.05,13:44,118.968000,118.985000,118.968000,118.985000,0
2016.01.05,14:45,119.012000,119.012000,118.996000,118.996000,0
2016.01.05,15:46,119.027000,119.032000,119.018000,119.020000,0
2016.01.05,16:47,119.029000,119.034000,119.029000,119.032000,0
2016.01.05,17:48,119.091000,119.096000,119.065000,119.073000,0
2016.01.05,18:49,119.135000,119.137000,119.134000,119.135000,0
2016.01.05,19:50,119.045000,119.068000,119.045000,119.066000,0
2016.01.05,20:51,118.586000,118.623000,118.568000,118.583000,0
2016.01.05,21:52,118.476000,118.495000,118.474000,118.474000,0
2016.01.05,22:53,118.579000,118.609000,118.575000,118.605000,0
2016.01.05,23:54,118.711000,118.715000,118.706000,118.706000,0
2016.01.06,00:55,118.722000,118.729000,118.715000,118.718000,0
2016.01.06,01:56,118.690000,118.693000,118.673000,118.681000,0
2016.01.06,02:57,118.707000,118.742000,118.703000,118.731000,0
2016.01.06,03:58,118.593000,118.597000,118.561000,118.563000,0
2016.01.06,04:59,118.472000,118.485000,118.463000,118.474000,0
2016.01.06,06:00,118.408000,118.422000,118.398000,118.398000,0
2016.01.06,07:01,118.393000,118.399000,118.382000,118.393000,0
2016.01.06,08:02,118.370000,118.381000,118.368000,118.381000,0
2016.01.06,09:03,118.633000,118.648000,118.624000,118.643000,0
2016.01.06,10:04,118.619000,118.619000,118.584000,118.595000,0
2016.01.06,11:05,118.698000,118.701000,118.675000,118.684000,0
2016.01.06,12:06,118.551000,118.555000,118.547000,118.552000,0
2016.01.06,13:07,118.593000,118.593000,118.586000,118.591000,0
2016.01.06,14:08,118.436000,118.441000,118.381000,118.392000,0
2016.01.06,15:09,118.442000,118.446000,118.422000,118.422000,0
2016.01.06,16:10,118.475000,118.482000,118.475000,118.478000,0
2016.01.06,17:11,118.469000,118.470000,118.466000,118.467000,0
2016.01.06,18:12,118.499000,118.501000,118.488000,118.490000,0
2016.01.06,19:13,118.598000,118.599000,118.574000,118.577000,0
2016.01.06,20:14,118.673000,118.723000,118.673000,118.717000,0
2016.01.06,21:15,117.942000,117.988000,117.942000,117.979000,0
2016.01.06,22:16,118.019000,118.040000,118.018000,118.031000,0
2016.01.06,23:17,118.174000,118.189000,118.166000,118.189000,0
2016.01.07,00:18,118.027000,118.050000,118.027000,118.044000,0
2016.01.07,01:19,117.902000,117.931000,117.901000,117.923000,0
2016.01.07,02:20,118.087000,118.100000,118.055000,118.085000,0
2016.01.07,03:21,118.052000,118.084000,118.044000,118.065000,0
2016.01.07,04:22,117.406000,117.420000,117.395000,117.405000,0
2016.01.07,05:23,117.584000,117.599000,117.567000,117.571000,0
2016.01.07,06:24,117.605000,117.610000,117.578000,117.578000,0
2016.01.07,07:25,117.546000,117.570000,117.546000,117.554000,0
2016.01.07,08:26,117.633000,117.658000,117.631000,117.650000,0
2016.01.07,09:27,117.861000,117.880000,117.858000,117.880000,0
2016.01.07,10:28,118.065000,118.065000,117.992000,117.994000,0
2016.01.07,11:29,118.019000,118.023000,118.001000,118.014000,0
2016.01.07,12:30,117.943000,117.956000,117.939000,117.955000,0
2016.01.07,13:31,117.706000,117.706000,117.659000,117.675000,0
2016.01.07,14:32,117.597000,117.597000,117.567000,117.573000,0
2016.01.07,15:33,117.560000,117.570000,117.555000,117.566000,0
2016.01.07,16:34,117.620000,117.620000,117.619000,117.620000,0
2016.01.07,17:35,117.637000,117.646000,117.635000,117.635000,0
2016.01.07,18:36,117.637000,117.657000,117.633000,117.650000,0
2016.01.07,19:37,117.754000,117.759000,117.738000,117.746000,0
2016.01.07,20:38,118.333000,118.347000,118.273000,118.340000,0
2016.01.07,21:39,118.243000,118.278000,118.243000,118.265000,0
2016.01.07,22:40,118.301000,118.303000,118.265000,118.277000,0
2016.01.07,23:41,118.281000,118.285000,118.272000,118.281000,0
2016.01.08,00:42,118.265000,118.275000,118.262000,118.266000,0
2016.01.08,01:43,118.507000,118.522000,118.486000,118.502000,0
2016.01.08,02:44,118.422000,118.422000,118.394000,118.394000,0
2016.01.08,03:45,118.393000,118.406000,118.390000,118.391000,0
2016.01.08,04:46,118.257000,118.263000,118.251000,118.262000,0
2016.01.08,05:47,118.292000,118.314000,118.292000,118.313000,0
2016.01.08,06:48,118.214000,118.224000,118.200000,118.220000,0
2016.01.08,07:49,118.310000,118.313000,118.308000,118.309000,0
2016.01.08,08:50,118.385000,118.425000,118.351000,118.358000,0
2016.01.08,09:51,118.096000,118.148000,118.081000,118.135000,0
2016.01.08,10:52,117.846000,117.849000,117.806000,117.817000,0
2016.01.08,11:53,117.737000,117.737000,117.714000,117.733000,0
2016.01.08,12:54,117.824000,117.846000,117.816000,117.846000,0
2016.01.08,13:55,117.773000,117.779000,117.765000,117.778000,0
2016.01.08,14:56,117.670000,117.670000,117.655000,117.655000,0
2016.01.08,15:57,117.515000,117.515000,117.481000,117.481000,0
2016.01.08,16:58,117.241000,117.252000,117.231000,117.231000,0
2016.01.10,17:59,116.806000,116.815000,116.788000,116.815000,0
2016.01.10,19:00,117.059000,117.117000,117.057000,117.117000,0
2016.01.10,20:01,117.093000,117.111000,117.092000,117.100000,0
2016.01.10,21:02,117.227000,117.232000,117.180000,117.197000,0
2016.01.10,22:03,117.224000,117.235000,117.222000,117.232000,0
2016.01.10,23:04,117.390000,117.394000,117.382000,117.390000,0
2016.01.11,00:05,117.329000,117.336000,117.326000,117.335000,0
2016.01.11,01:06,117.232000,117.261000,117.231000,117.261000,0
2016.01.11,02:07,117.251000,117.256000,117.223000,117.244000,0
2016.01.11,03:08,117.593000,117.599000,117.542000,117.563000,0
2016.01.11,04:09,117.809000,117.819000,117.782000,117.791000,0
2016.01.11,05:10,117.755000,117.755000,117.741000,117.745000,0
2016.01.11,06:11,117.566000,117.573000,117.542000,117.551000,0
2016.01.11,07:12,117.732000,117.732000,117.689000,117.689000,0
2016.01.11,08:13,117.823000,117.836000,117.820000,117.835000,0
2016.01.11,09:14,117.866000,117.867000,117.838000,117.838000,0
2016.01.11,10:15,117.659000,117.661000,117.594000,117.596000,0
2016.01.11,11:16,117.356000,117.375000,117.348000,117.364000,0
2016.01.11,12:17,117.423000,117.424000,117.399000,117.399000,0
2016.01.11,13:18,117.316000,117.344000,117.314000,117.342000,0
2016.01.11,14:19,117.473000,117.473000,117.425000,117.435000,0
2016.01.11,15:20,117.440000,117.447000,117.432000,117.446000,0
2016.01.11,16:21,117.686000,117.688000,117.685000,117.687000,0
2016.01.11,17:22,117.775000,117.780000,117.774000,117.780000,0
2016.01.11,18:23,117.622000,117.623000,117.621000,117.621000,0
2016.01.11,19:24,117.552000,117.590000,117.552000,117.583000,0
2016.01.11,20:25,117.785000,117.790000,117.721000,117.739000,0
2016.01.11,21:26,117.719000,117.729000,117.709000,117.712000,0
2016.01.11,22:27,117.639000,117.639000,117.611000,117.624000,0
2016.01.11,23:28,117.517000,117.517000,117.511000,117.516000,0
2016.01.12,00:29,117.434000,117.464000,117.434000,117.449000,0
2016.01.12,01:30,117.319000,117.331000,117.300000,117.316000,0
2016.01.12,02:31,117.320000,117.332000,117.316000,117.331000,0
2016.01.12,03:32,117.516000,117.532000,117.504000,117.531000,0
2016.01.12,04:33,117.711000,117.749000,117.711000,117.728000,0
2016.01.12,05:34,117.766000,117.766000,117.745000,117.759000,0
2016.01.12,06:35,117.760000,117.765000,117.752000,117.763000,0
2016.01.12,07:36,117.788000,117.789000,117.774000,117.775000,0
2016.01.12,08:37,117.818000,117.820000,117.805000,117.806000,0
2016.01.12,09:38,117.755000,117.775000,117.745000,117.770000,0
2016.01.12,10:39,117.856000,117.873000,117.837000,117.849000,0
2016.01.12,11:40,117.704000,117.710000,117.682000,117.691000,0
2016.01.12,12:41,117.660000,117.668000,117.647000,117.647000,0
2016.01.12,13:42,117.661000,117.669000,117.640000,117.645000,0
2016.01.12,14:43,117.556000,117.556000,117.538000,117.545000,0
2016.01.12,15:44,117.722000,117.743000,117.719000,117.739000,0
2016.01.12,16:45,117.663000,117.663000,117.660000,117.662000,0
2016.01.12,17:46,117.726000,117.735000,117.704000,117.709000,0
2016.01.12,18:47,117.812000,117.812000,117.802000,117.809000,0
2016.01.12,19:48,117.856000,117.866000,117.854000,117.861000,0
2016.01.12,20:49,118.090000,118.090000,118.059000,118.070000,0
2016.01.12,21:50,118.293000,118.293000,118.276000,118.283000,0
2016.01.12,22:51,118.224000,118.237000,118.219000,118.236000,0
2016.01.12,23:52,118.269000,118.282000,118.269000,118.282000,0
2016.01.13,00:53,118.320000,118.320000,118.304000,118.311000,0
2016.01.13,01:54,118.117000,118.135000,118.110000,118.135000,0
2016.01.13,02:55,118.158000,118.195000,118.157000,118.188000,0
2016.01.13,03:56,118.299000,118.299000,118.267000,118.286000,0
2016.01.13,04:57,118.263000,118.263000,118.256000,118.261000,0
2016.01.13,05:58,118.277000,118.284000,118.277000,118.284000,0
2016.01.13,06:59,118.150000,118.152000,118.146000,118.146000,0
2016.01.13,08:00,118.115000,118.124000,118.110000,118.113000,0
2016.01.13,09:01,118.186000,118.206000,118.181000,118.194000,0
2016.01.13,10:02,118.223000,118.223000,118.175000,118.180000,0
2016.01.13,11:03,118.261000,118.284000,118.249000,118.256000,0
2016.01.13,12:04,118.077000,118.080000,118.049000,118.051000,0
2016.01.13,13:05,118.017000,118.020000,118.004000,118.017000,0
2016.01.13,14:06,117.905000,117.909000,117.868000,117.891000,0
2016.01.13,15:07,117.852000,117.860000,117.831000,117.836000,0
2016.01.13,16:08,117.700000,117.705000,117.695000,117.704000,0
2016.01.13,17:09,117.641000,117.645000,117.638000,117.644000,0
2016.01.13,18:10,117.620000,117.624000,117.618000,117.621000,0
2016.01.13,19:11,117.397000,117.408000,117.389000,117.397000,0
2016.01.13,20:12,117.356000,117.384000,117.354000,117.372000,0
2016.01.13,21:13,117.463000,117.476000,117.437000,117.458000,0
2016.01.13,22:14,117.562000,117.573000,117.561000,117.573000,0
2016.01.13,23:15,117.511000,117.513000,117.500000,117.502000,0
2016.01.14,00:16,117.455000,117.464000,117.449000,117.459000,0
2016.01.14,01:17,117.717000,117.778000,117.717000,117.778000,0
2016.01.14,02:18,117.961000,117.997000,117.958000,117.963000,0
2016.01.14,03:19,117.950000,117.951000,117.905000,117.916000,0
2016.01.14,04:20,117.708000,117.754000,117.706000,117.750000,0
2016.01.14,05:21,117.853000,117.854000,117.832000,117.839000,0
2016.01.14,06:22,117.630000,117.633000,117.593000,117.596000,0
2016.01.14,07:23,117.668000,117.683000,117.668000,117.678000,0
2016.01.14,08:24,117.761000,117.802000,117.757000,117.797000,0
2016.01.14,09:25,117.781000,117.781000,117.759000,117.763000,0
2016.01.14,10:26,117.744000,117.770000,117.731000,117.744000,0
2016.01.14,11:27,117.967000,117.992000,117.965000,117.968000,0
2016.01.14,12:28,118.096000,118.099000,118.065000,118.083000,0
2016.01.14,13:29,118.237000,118.260000,118.235000,118.247000,0
2016.01.14,14:30,118.196000,118.218000,118.195000,118.217000,0
2016.01.14,15:31,118.120000,118.120000,118.116000,118.120000,0
2016.01.14,16:32,118.057000,118.061000,118.056000,118.061000,0
2016.01.14,17:33,118.136000,118.140000,118.136000,118.136000,0
2016.01.14,18:34,118.232000,118.251000,118.232000,118.244000,0
2016.01.14,19:35,118.164000,118.189000,118.156000,118.186000,0
2016.01.14,20:36,117.895000,117.914000,117.888000,117.903000,0
2016.01.14,21:37,117.976000,117.976000,117.935000,117.958000,0
2016.01.14,22:38,117.857000,117.866000,117.836000,117.836000,0
2016.01.14,23:39,117.812000,117.812000,117.792000,117.805000,0
2016.01.15,00:40,117.832000,117.843000,117.821000,117.836000,0
2016.01.15,01:41,117.745000,117.755000,117.741000,117.755000,0
2016.01.15,02:42,117.756000,117.760000,117.748000,117.754000,0
2016.01.15,03:43,117.565000,117.576000,117.561000,117.573000,0
2016.01.15,04:44,117.464000,117.493000,117.461000,117.475000,0
2016.01.15,05:45,117.364000,117.373000,117.359000,117.362000,0
2016.01.15,06:46,117.395000,117.408000,117.395000,117.403000,0
2016.01.15,07:47,117.330000,117.350000,117.329000,117.340000,0
2016.01.15,08:48,116.707000,116.742000,116.688000,116.704000,0
2016.01.15,09:49,117.066000,117.067000,117.019000,117.062000,0
2016.01.15,10:50,117.098000,117.101000,117.060000,117.066000,0
2016.01.15,11:51,116.849000,116.860000,116.843000,116.859000,0
2016.01.15,12:52,116.706000,116.707000,116.666000,116.667000,0
2016.01.15,13:53,116.709000,116.728000,116.706000,116.721000,0
2016.01.15,14:54,116.966000,117.013000,116.964000,117.008000,0
2016.01.15,15:55,116.933000,116.943000,116.930000,116.941000,0
2016.01.15,16:56,116.959000,116.961000,116.948000,116.961000,0
2016.01.17,17:57,116.884000,116.896000,116.880000,116.887000,0
2016.01.17,18:58,117.000000,117.036000,117.000000,117.036000,0
2016.01.17,19:59,117.125000,117.126000,117.094000,117.094000,0
2016.01.17,21:00,117.263000,117.276000,117.246000,117.246000,0
2016.01.17,22:01,117.232000,117.249000,117.232000,117.248000,0
2016.01.17,23:02,117.285000,117.285000,117.259000,117.259000,0
2016.01.18,00:03,117.143000,117.146000,117.141000,117.143000,0
2016.01.18,01:04,117.218000,117.219000,117.212000,117.215000,0
2016.01.18,02:05,117.252000,117.268000,117.246000,117.259000,0
2016.01.18,03:06,117.162000,117.202000,117.153000,117.201000,0
2016.01.18,04:07,117.313000,117.352000,117.306000,117.336000,0
2016.01.18,05:08,117.248000,117.281000,117.248000,117.281000,0
2016.01.18,06:09,117.361000,117.380000,117.361000,117.371000,0
2016.01.18,07:10,117.406000,117.408000,117.393000,117.402000,0
2016.01.18,08:11,117.314000,117.325000,117.304000,117.304000,0
2016.01.18,09:12,117.318000,117.319000,117.300000,117.316000,0
2016.01.18,10:13,117.347000,117.359000,117.344000,117.359000,0
2016.01.18,11:14,117.364000,117.374000,117.364000,117.369000,0
2016.01.18,12:15,117.331000,117.336000,117.331000,117.336000,0
2016.01.18,13:16,117.369000,117.371000,117.369000,117.370000,0
2016.01.18,14:17,117.353000,117.353000,117.352000,117.352000,0
2016.01.18,15:18,117.305000,117.305000,117.305000,117.305000,0
2016.01.18,16:19,117.293000,117.338000,117.292000,117.315000,0
2016.01.18,17:20,117.319000,117.320000,117.318000,117.320000,0
2016.01.18,18:21,117.390000,117.391000,117.390000,117.391000,0
2016.01.18,19:22,117.499000,117.499000,117.482000,117.492000,0
2016.01.18,20:23,117.586000,117.591000,117.573000,117.588000,0
2016.01.18,21:24,117.343000,117.385000,117.343000,117.385000,0
2016.01.18,22:25,117.389000,117.412000,117.389000,117.406000,0
2016.01.18,23:26,117.627000,117.627000,117.604000,117.605000,0
2016.01.19,00:27,117.689000,117.730000,117.684000,117.722000,0
2016.01.19,01:28,117.746000,117.749000,117.737000,117.745000,0
2016.01.19,02:29,117.943000,117.961000,117.940000,117.943000,0
2016.01.19,03:30,117.910000,117.913000,117.891000,117.893000,0
2016.01.19,04:31,117.917000,117.926000,117.899000,117.900000,0
2016.01.19,05:32,117.933000,117.941000,117.921000,117.937000,0
2016.01.19,06:33,118.047000,118.061000,118.047000,118.060000,0
2016.01.19,07:34,117.935000,117.937000,117.901000,117.916000,0
2016.01.19,08:35,117.861000,117.864000,117.847000,117.856000,0
2016.01.19,09:36,117.723000,117.741000,117.710000,117.741000,0
2016.01.19,10:37,117.860000,117.868000,117.839000,117.847000,0
2016.01.19,11:38,117.723000,117.757000,117.722000,117.754000,0
2016.01.19,12:39,117.600000,117.613000,117.598000,117.608000,0
2016.01.19,13:40,117.461000,117.464000,117.437000,117.450000,0
2016.01.19,14:41,117.428000,117.436000,117.421000,117.433000,0
2016.01.19,15:42,117.595000,117.621000,117.595000,117.619000,0
2016.01.19,16:43,117.554000,117.557000,117.552000,117.557000,0
2016.01.19,17:44,117.622000,117.623000,117.622000,117.622000,0
2016.01.19,18:45,117.624000,117.627000,117.618000,117.621000,0
2016.01.19,19:46,117.497000,117.508000,117.481000,117.491000,0
2016.01.19,20:47,117.184000,117.219000,117.169000,117.218000,0
2016.01.19,21:48,117.255000,117.261000,117.240000,117.253000,0
2016.01.19,22:49,117.012000,117.012000,116.969000,116.995000,0
2016.01.19,23:50,117.001000,117.008000,116.978000,116.978000,0
2016.01.20,00:51,116.842000,116.842000,116.817000,116.836000,0
2016.01.20,01:52,116.686000,116.694000,116.672000,116.672000,0
2016.01.20,02:53,116.753000,116.757000,116.740000,116.741000,0
2016.01.20,03:54,116.059000,116.069000,116.043000,116.049000,0
2016.01.20,04:55,116.714000,116.742000,116.681000,116.691000,0
2016.01.20,05:56,116.456000,116.471000,116.451000,116.456000,0
2016.01.20,06:57,116.549000,116.550000,116.506000,116.509000,0
2016.01.20,07:58,116.689000,116.701000,116.670000,116.672000,0
2016.01.20,08:59,116.843000,116.854000,116.809000,116.818000,0
2016.01.20,10:00,116.520000,116.531000,116.476000,116.481000,0
2016.01.20,11:01,116.306000,116.309000,116.260000,116.297000,0
2016.01.20,12:02,116.413000,116.424000,116.404000,116.404000,0
2016.01.20,13:03,116.468000,116.507000,116.465000,116.503000,0
2016.01.20,14:04,116.598000,116.624000,116.587000,116.624000,0
2016.01.20,15:05,116.867000,116.867000,116.845000,116.848000,0
2016.01.20,16:06,116.885000,116.897000,116.885000,116.890000,0
2016.01.20,17:07,116.926000,116.948000,116.926000,116.945000,0
2016.01.20,18:08,116.930000,116.937000,116.929000,116.934000,0
2016.01.20,19:09,117.232000,117.245000,117.218000,117.243000,0
2016.01.20,20:10,117.374000,117.374000,117.345000,117.353000,0
2016.01.20,21:11,117.340000,117.361000,117.331000,117.361000,0
2016.01.20,22:12,117.354000,117.354000,117.330000,117.331000,0
2016.01.20,23:13,117.063000,117.093000,117.054000,117.090000,0
2016.01.21,00:14,116.928000,116.958000,116.928000,116.948000,0
2016.01.21,01:15,116.745000,116.754000,116.738000,116.740000,0
2016.01.21,02:16,116.737000,116.743000,116.720000,116.740000,0
2016.01.21,03:17,117.043000,117.115000,117.043000,117.079000,0
2016.01.21,04:18,116.921000,116.921000,116.868000,116.868000,0
2016.01.21,05:19,117.050000,117.070000,117.049000,117.061000,0
2016.01.21,06:20,116.863000,116.884000,116.855000,116.883000,0
2016.01.21,07:21,116.730000,116.752000,116.727000,116.749000,0
2016.01.21,08:22,117.076000,117.104000,117.063000,117.100000,0
2016.01.21,09:23,117.155000,117.191000,117.153000,117.184000,0
2016.01.21,10:24,117.119000,117.125000,117.096000,117.114000,0
2016.01.21,11:25,117.672000,117.682000,117.627000,117.630000,0
2016.01.21,12:26,117.615000,117.644000,117.613000,117.634000,0
2016.01.21,13:27,117.649000,117.655000,117.623000,117.629000,0
2016.01.21,14:28,117.323000,117.330000,117.286000,117.321000,0
2016.01.21,15:29,117.470000,117.484000,117.465000,117.467000,0
2016.01.21,16:30,117.793000,117.807000,117.768000,117.787000,0
2016.01.21,17:31,117.787000,117.789000,117.786000,117.786000,0
2016.01.21,18:32,117.878000,117.881000,117.854000,117.858000,0
2016.01.21,19:33,117.782000,117.796000,117.775000,117.796000,0
2016.01.21,20:34,117.668000,117.692000,117.661000,117.671000,0
2016.01.21,21:35,117.816000,117.854000,117.816000,117.826000,0
2016.01.21,22:36,117.776000,117.776000,117.733000,117.734000,0
2016.01.21,23:37,117.864000,117.874000,117.862000,117.874000,0
2016.01.22,00:38,117.973000,117.991000,117.961000,117.990000,0
2016.01.22,01:39,118.037000,118.040000,118.031000,118.034000,0
2016.01.22,02:40,118.013000,118.035000,118.013000,118.035000,0
2016.01.22,03:41,118.008000,118.024000,117.997000,118.005000,0
2016.01.22,04:42,118.200000,118.206000,118.180000,118.206000,0
2016.01.22,05:43,118.130000,118.132000,118.116000,118.116000,0
2016.01.22,06:44,118.212000,118.220000,118.207000,118.214000,0
2016.01.22,07:45,118.213000,118.241000,118.208000,118.235000,0
2016.01.22,08:46,118.237000,118.237000,118.222000,118.222000,0
2016.01.22,09:47,118.314000,118.338000,118.296000,118.303000,0
2016.01.22,10:48,118.446000,118.451000,118.434000,118.438000,0
2016.01.22,11:49,118.348000,118.370000,118.345000,118.366000,0
2016.01.22,12:50,118.487000,118.495000,118.481000,118.494000,0
2016.01.22,13:51,118.744000,118.751000,118.735000,118.747000,0
2016.01.22,14:52,118.737000,118.739000,118.732000,118.738000,0
2016.01.22,15:53,118.829000,118.832000,118.823000,118.832000,0
2016.01.22,16:54,118.756000,118.765000,118.753000,118.764000,0
2016.01.24,17:55,118.726000,118.754000,118.726000,118.751000,0
2016.01.24,18:56,118.576000,118.589000,118.574000,118.584000,0
2016.01.24,19:57,118.578000,118.590000,118.573000,118.581000,0
2016.01.24,20:58,118.704000,118.717000,118.704000,118.712000,0
2016.01.24,21:59,118.756000,118.769000,118.740000,118.760000,0
2016.01.24,23:00,118.698000,118.709000,118.694000,118.708000,0
2016.01.25,00:01,118.754000,118.774000,118.752000,118.765000,0
2016.01.25,01:02,118.717000,118.717000,118.692000,118.700000,0
2016.01.25,02:03,118.707000,118.728000,118.702000,118.725000,0
2016.01.25,03:04,118.437000,118.463000,118.437000,118.455000,0
2016.01.25,04:05,118.187000,118.246000,118.180000,118.246000,0
2016.01.25,05:06,118.375000,118.375000,118.343000,118.347000,0
2016.01.25,06:07,118.416000,118.420000,118.408000,118.409000,0
2016.01.25,07:08,118.414000,118.415000,118.399000,118.407000,0
2016.01.25,08:09,118.471000,118.471000,118.454000,118.461000,0
2016.01.25,09:10,118.449000,118.453000,118.429000,118.443000,0
2016.01.25,10:11,118.508000,118.513000,118.485000,118.507000,0
2016.01.25,11:12,118.544000,118.574000,118.537000,118.574000,0
2016.01.25,12:13,118.549000,118.550000,118.541000,118.547000,0
2016.01.25,13:14,118.628000,118.633000,118.625000,118.625000,0
2016.01.25,14:15,118.478000,118.513000,118.478000,118.500000,0
2016.01.25,15:16,118.479000,118.479000,118.463000,118.464000,0
2016.01.25,16:17,118.308000,118.320000,118.308000,118.313000,0
2016.01.25,17:18,118.303000,118.307000,118.303000,118.304000,0
2016.01.25,18:19,118.334000,118.336000,118.333000,118.335000,0
2016.01.25,19:20,118.114000,118.114000,118.075000,118.082000,0
2016.01.25,20:21,118.057000,118.081000,118.057000,118.081000,0
2016.01.25,21:22,118.139000,118.146000,118.125000,118.130000,0
2016.01.25,22:23,118.184000,118.196000,118.184000,118.195000,0
2016.01.25,23:24,118.133000,118.140000,118.120000,118.134000,0
2016.01.26,00:25,117.978000,117.999000,117.972000,117.992000,0
2016.01.26,01:26,117.848000,117.857000,117.828000,117.828000,0
2016.01.26,02:27,117.806000,117.806000,117.775000,117.776000,0
2016.01.26,03:28,117.814000,117.819000,117.800000,117.813000,0
2016.01.26,04:29,118.056000,118.070000,118.049000,118.051000,0
2016.01.26,05:30,118.289000,118.331000,118.289000,118.314000,0
2016.01.26,06:31,118.277000,118.291000,118.274000,118.289000,0
2016.01.26,07:32,118.372000,118.382000,118.367000,118.382000,0
2016.01.26,08:33,118.395000,118.399000,118.389000,118.399000,0
2016.01.26,09:34,118.508000,118.576000,118.508000,118.569000,0
2016.01.26,10:35,118.474000,118.510000,118.472000,118.507000,0
2016.01.26,11:36,118.491000,118.500000,118.480000,118.483000,0
2016.01.26,12:37,118.564000,118.570000,118.561000,118.564000,0
2016.01.26,13:38,118.557000,118.558000,118.542000,118.545000,0
2016.01.26,14:39,118.472000,118.479000,118.471000,118.479000,0
2016.01.26,15:40,118.438000,118.447000,118.438000,118.447000,0
2016.01.26,16:41,118.468000,118.478000,118.467000,118.475000,0
2016.01.26,17:42,118.433000,118.433000,118.433000,118.433000,0
2016.01.26,18:43,118.408000,118.418000,118.408000,118.413000,0
2016.01.26,19:44,118.373000,118.385000,118.368000,118.370000,0
2016.01.26,20:45,118.264000,118.276000,118.255000,118.256000,0
2016.01.26,21:46,118.209000,118.228000,118.203000,118.221000,0
2016.01.26,22:47,118.095000,118.101000,118.092000,118.101000,0
2016.01.26,23:48,118.306000,118.306000,118.273000,118.291000,0
2016.01.27,00:49,118.368000,118.371000,118.345000,118.356000,0
2016.01.27,01:50,118.364000,118.386000,118.364000,118.386000,0
2016.01.27,02:51,118.253000,118.292000,118.251000,118.292000,0
2016.01.27,03:52,118.237000,118.240000,118.224000,118.240000,0
2016.01.27,04:53,118.197000,118.200000,118.189000,118.200000,0
2016.01.27,05:54,118.297000,118.297000,118.282000,118.293000,0
2016.01.27,06:55,118.288000,118.296000,118.284000,118.294000,0
2016.01.27,07:56,118.403000,118.403000,118.383000,118.383000,0
2016.01.27,08:57,118.410000,118.442000,118.408000,118.442000,0
2016.01.27,09:58,118.548000,118.555000,118.545000,118.554000,0
2016.01.27,10:59,118.739000,118.762000,118.729000,118.747000,0
2016.01.27,12:00,118.901000,118.921000,118.887000,118.921000,0
2016.01.27,13:01,118.872000,118.908000,118.872000,118.898000,0
2016.01.27,14:02,119.060000,119.065000,118.786000,118.786000,0
2016.01.27,15:03,118.570000,118.636000,118.557000,118.625000,0
2016.01.27,16:04,118.572000,118.579000,118.564000,118.579000,0
