2016.01.04,03:56,119.044000,119.055000,119.043000,119.053000,0
2016.01.04,04:12,118.971000,119.002000,118.971000,119.001000,0
2016.01.04,04:28,119.053000,119.053000,119.039000,119.040000,0
2016.01.04,04:44,118.935000,118.946000,118.930000,118.941000,0
2016.01.04,05:00,118.873000,118.879000,118.853000,118.879000,0
2016.01.04,05:16,118.924000,118.968000,118.924000,118.958000,0
2016.01.04,05:32,118.944000,118.952000,118.940000,118.940000,0
2016.01.04,05:48,119.058000,119.064000,119.051000,119.051000,0
2016.01.04,06:04,118.967000,118.978000,118.961000,118.961000,0
2016.01.04,06:20,118.871000,118.875000,118.868000,118.875000,0
2016.01.04,06:36,118.817000,118.817000,118.791000,118.805000,0
2016.01.04,06:52,118.866000,118.866000,118.847000,118.855000,0
2016.01.04,07:08,118.820000,118.833000,118.813000,118.831000,0
2016.01.04,07:24,118.846000,118.860000,118.843000,118.854000,0
2016.01.04,07:40,118.951000,118.959000,118.944000,118.954000,0
2016.01.04,07:56,119.034000,119.034000,119.017000,119.021000,0
2016.01.04,08:12,119.054000,119.068000,119.052000,119.065000,0
2016.01.04,08:28,119.074000,119.092000,119.065000,119.090000,0
2016.01.04,08:44,119.272000,119.293000,119.270000,119.282000,0
2016.01.04,09:00,119.256000,119.271000,119.243000,119.244000,0
2016.01.04,09:16,119.138000,119.139000,119.123000,119.139000,0
2016.01.04,09:32,119.186000,119.194000,119.179000,119.189000,0
2016.01.04,09:48,119.111000,119.166000,119.111000,119.158000,0
2016.01.04,10:04,119.171000,119.201000,119.147000,119.165000,0
2016.01.04,10:20,119.303000,119.357000,119.286000,119.338000,0
2016.01.04,10:36,119.201000,119.217000,119.201000,119.216000,0
2016.01.04,10:52,119.245000,119.290000,119.244000,119.281000,0
2016.01.04,11:08,119.222000,119.280000,119.220000,119.279000,0
2016.01.04,11:24,119.381000,119.392000,119.377000,119.390000,0
2016.01.04,11:40,119.395000,119.396000,119.383000,119.389000,0
2016.01.04,11:56,119.324000,119.330000,119.315000,119.315000,0
2016.01.04,12:12,119.344000,119.344000,119.334000,119.334000,0
2016.01.04,12:28,119.301000,119.323000,119.299000,119.318000,0
2016.01.04,12:44,119.370000,119.373000,119.367000,119.367000,0
2016.01.04,13:00,119.408000,119.419000,119.390000,119.413000,0
2016.01.04,13:16,119.452000,119.472000,119.452000,119.464000,0
2016.01.04,13:32,119.434000,119.448000,119.430000,119.444000,0
2016.01.04,13:48,119.398000,119.400000,119.385000,119.389000,0
2016.01.04,14:04,119.359000,119.359000,119.350000,119.350000,0
2016.01.04,14:20,119.400000,119.401000,119.395000,119.399000,0
2016.01.04,14:36,119.358000,119.358000,119.341000,119.341000,0
2016.01.04,14:52,119.327000,119.339000,119.322000,119.338000,0
2016.01.04,15:08,119.289000,119.323000,119.287000,119.313000,0
2016.01.04,15:24,119.328000,119.328000,119.303000,119.306000,0
2016.01.04,15:40,119.370000,119.385000,119.358000,119.364000,0
2016.01.04,15:56,119.427000,119.429000,119.418000,119.418000,0
2016.01.04,16:12,119.443000,119.443000,119.425000,119.427000,0
2016.01.04,16:28,119.396000,119.400000,119.393000,119.394000,0
2016.01.04,16:44,119.378000,119.378000,119.375000,119.377000,0
2016.01.04,17:00,119.418000,119.443000,119.418000,119.443000,0
2016.01.04,17:16,119.371000,119.374000,119.363000,119.366000,0
2016.01.04,17:32,119.346000,119.346000,119.338000,119.344000,0
2016.01.04,17:48,119.328000,119.329000,119.327000,119.328000,0
2016.01.04,18:04,119.341000,119.356000,119.335000,119.339000,0
2016.01.04,18:20,119.337000,119.337000,119.329000,119.331000,0
2016.01.04,18:36,119.345000,119.347000,119.343000,119.344000,0
2016.01.04,18:52,119.383000,119.400000,119.381000,119.395000,0
2016.01.04,19:08,119.428000,119.444000,119.424000,119.437000,0
2016.01.04,19:24,119.423000,119.431000,119.410000,119.410000,0
2016.01.04,19:40,119.413000,119.413000,119.399000,119.401000,0
2016.01.04,19:56,119.206000,119.240000,119.206000,119.228000,0
2016.01.04,20:12,119.191000,119.191000,119.140000,119.152000,0
2016.01.04,20:28,119.173000,119.214000,119.173000,119.205000,0
2016.01.04,20:44,119.411000,119.455000,119.411000,119.446000,0
2016.01.04,21:00,119.579000,119.579000,119.531000,119.539000,0
2016.01.04,21:16,119.555000,119.570000,119.540000,119.570000,0
2016.01.04,21:32,119.585000,119.602000,119.580000,119.580000,0
2016.01.04,21:48,119.582000,119.586000,119.582000,119.586000,0
2016.01.04,22:04,119.641000,119.647000,119.633000,119.647000,0
2016.01.04,22:20,119.666000,119.670000,119.656000,119.657000,0
2016.01.04,22:36,119.624000,119.630000,119.622000,119.622000,0
2016.01.04,22:52,119.581000,119.589000,119.569000,119.569000,0
2016.01.04,23:08,119.556000,119.561000,119.542000,119.542000,0
2016.01.04,23:24,119.532000,119.532000,119.498000,119.503000,0
2016.01.04,23:40,119.445000,119.452000,119.444000,119.451000,0
2016.01.04,23:56,119.466000,119.511000,119.464000,119.500000,0
2016.01.05,00:12,119.532000,119.535000,119.527000,119.534000,0
2016.01.05,00:28,119.381000,119.399000,119.368000,119.370000,0
2016.01.05,00:44,119.420000,119.422000,119.407000,119.414000,0
2016.01.05,01:00,119.419000,119.421000,119.405000,119.406000,0
2016.01.05,01:16,119.341000,119.341000,119.319000,119.319000,0
2016.01.05,01:32,119.386000,119.406000,119.376000,119.402000,0
2016.01.05,01:48,119.452000,119.452000,119.436000,119.440000,0
2016.01.05,02:04,119.476000,119.476000,119.460000,119.460000,0
2016.01.05,02:20,119.506000,119.506000,119.476000,119.476000,0
2016.01.05,02:36,119.509000,119.517000,119.500000,119.500000,0
2016.01.05,02:52,119.450000,119.452000,119.441000,119.441000,0
2016.01.05,03:08,119.335000,119.335000,119.295000,119.311000,0
2016.01.05,03:24,119.245000,119.264000,119.239000,119.246000,0
2016.01.05,03:40,119.173000,119.220000,119.173000,119.200000,0
2016.01.05,03:56,119.227000,119.228000,119.182000,119.194000,0
2016.01.05,04:12,119.121000,119.121000,119.051000,119.068000,0
2016.01.05,04:28,119.054000,119.054000,119.032000,119.051000,0
2016.01.05,04:44,119.063000,119.065000,119.025000,119.026000,0
2016.01.05,05:00,119.041000,119.041000,118.968000,118.984000,0
2016.01.05,05:16,118.836000,118.882000,118.830000,118.882000,0
2016.01.05,05:32,118.989000,118.998000,118.983000,118.996000,0
2016.01.05,05:48,119.021000,119.021000,119.003000,119.010000,0
2016.01.05,06:04,119.142000,119.164000,119.134000,119.142000,0
2016.01.05,06:20,119.124000,119.133000,119.123000,119.123000,0
2016.01.05,06:36,119.036000,119.038000,119.029000,119.034000,0
2016.01.05,06:52,118.918000,118.938000,118.917000,118.931000,0
2016.01.05,07:08,118.951000,118.968000,118.940000,118.946000,0
2016.01.05,07:24,118.843000,118.875000,118.839000,118.862000,0
2016.01.05,07:40,118.865000,118.885000,118.865000,118.881000,0
2016.01.05,07:56,118.880000,118.917000,118.880000,118.907000,0
2016.01.05,08:12,118.972000,118.995000,118.966000,118.991000,0
2016.01.05,08:28,118.934000,118.965000,118.934000,118.959000,0
2016.01.05,08:44,119.033000,119.044000,119.032000,119.042000,0
2016.01.05,09:00,119.144000,119.149000,119.112000,119.114000,0
2016.01.05,09:16,119.074000,119.091000,119.074000,119.084000,0
2016.01.05,09:32,119.141000,119.194000,119.138000,119.175000,0
2016.01.05,09:48,119.151000,119.158000,119.143000,119.148000,0
2016.01.05,10:04,119.118000,119.137000,119.113000,119.129000,0
2016.01.05,10:20,119.118000,119.118000,119.090000,119.090000,0
2016.01.05,10:36,118.959000,118.970000,118.953000,118.965000,0
2016.01.05,10:52,119.216000,119.265000,119.207000,119.252000,0
2016.01.05,11:08,119.094000,119.114000,119.086000,119.086000,0
2016.01.05,11:24,119.065000,119.083000,119.058000,119.067000,0
2016.01.05,11:40,119.041000,119.059000,119.041000,119.054000,0
2016.01.05,11:56,118.950000,118.961000,118.944000,118.956000,0
2016.01.05,12:12,118.901000,118.904000,118.879000,118.883000,0
2016.01.05,12:28,118.950000,118.959000,118.948000,118.958000,0
2016.01.05,12:44,118.930000,118.944000,118.925000,118.941000,0
2016.01.05,13:00,118.987000,119.009000,118.983000,118.994000,0
2016.01.05,13:16,118.885000,118.885000,118.863000,118.863000,0
2016.01.05,13:32,118.908000,118.910000,118.899000,118.899000,0
2016.01.05,13:48,118.989000,118.997000,118.987000,118.995000,0
2016.01.05,14:04,119.027000,119.028000,119.014000,119.014000,0
2016.01.05,14:20,119.003000,119.032000,119.000000,119.015000,0
2016.01.05,14:36,118.995000,119.010000,118.995000,118.999000,0
2016.01.05,14:52,119.015000,119.019000,119.015000,119.018000,0
2016.01.05,15:08,118.966000,118.970000,118.956000,118.962000,0
2016.01.05,15:24,118.988000,119.005000,118.988000,118.991000,0
2016.01.05,15:40,119.034000,119.069000,119.034000,119.067000,0
2016.01.05,15:56,119.021000,119.034000,119.021000,119.034000,0
2016.01.05,16:12,119.008000,119.015000,119.008000,119.015000,0
2016.01.05,16:28,119.039000,119.040000,119.039000,119.040000,0
2016.01.05,16:44,119.030000,119.033000,119.028000,119.030000,0
2016.01.05,17:00,119.045000,119.057000,119.045000,119.051000,0
2016.01.05,17:16,119.039000,119.040000,119.034000,119.039000,0
2016.01.05,17:32,119.047000,119.061000,119.047000,119.049000,0
2016.01.05,17:48,119.091000,119.096000,119.065000,119.073000,0
2016.01.05,18:04,119.113000,119.121000,119.111000,119.117000,0
2016.01.05,18:20,119.131000,119.142000,119.131000,119.137000,0
2016.01.05,18:36,119.142000,119.143000,119.142000,119.142000,0
2016.01.05,18:52,119.130000,119.130000,119.120000,119.121000,0
2016.01.05,19:08,119.147000,119.147000,119.125000,119.125000,0
2016.01.05,19:24,119.097000,119.118000,119.096000,119.117000,0
2016.01.05,19:40,119.095000,119.095000,119.079000,119.079000,0
2016.01.05,19:56,119.033000,119.043000,119.026000,119.032000,0
2016.01.05,20:12,119.106000,119.109000,119.082000,119.085000,0
2016.01.05,20:28,118.574000,118.574000,118.502000,118.504000,0
2016.01.05,20:44,118.605000,118.642000,118.604000,118.638000,0
2016.01.05,21:00,118.565000,118.580000,118.490000,118.523000,0
2016.01.05,21:16,118.614000,118.623000,118.608000,118.611000,0
2016.01.05,21:32,118.567000,118.596000,118.563000,118.588000,0
2016.01.05,21:48,118.488000,118.512000,118.473000,118.504000,0
2016.01.05,22:04,118.454000,118.461000,118.434000,118.450000,0
2016.01.05,22:20,118.493000,118.497000,118.491000,118.497000,0
2016.01.05,22:36,118.444000,118.521000,118.444000,118.512000,0
2016.01.05,22:52,118.583000,118.589000,118.579000,118.581000,0
2016.01.05,23:08,118.628000,118.650000,118.622000,118.627000,0
2016.01.05,23:24,118.777000,118.782000,118.763000,118.763000,0
2016.01.05,23:40,118.707000,118.715000,118.694000,118.698000,0
2016.01.05,23:56,118.708000,118.721000,118.708000,118.720000,0
2016.01.06,00:12,118.671000,118.681000,118.665000,118.674000,0
2016.01.06,00:28,118.736000,118.736000,118.713000,118.721000,0
2016.01.06,00:44,118.743000,118.757000,118.743000,118.754000,0
2016.01.06,01:00,118.750000,118.750000,118.727000,118.728000,0
2016.01.06,01:16,118.696000,118.701000,118.688000,118.691000,0
2016.01.06,01:32,118.628000,118.647000,118.608000,118.611000,0
2016.01.06,01:48,118.620000,118.621000,118.602000,118.615000,0
2016.01.06,02:04,118.685000,118.696000,118.675000,118.682000,0
2016.01.06,02:20,118.704000,118.714000,118.704000,118.708000,0
2016.01.06,02:36,118.645000,118.649000,118.626000,118.626000,0
2016.01.06,02:52,118.721000,118.721000,118.677000,118.677000,0
2016.01.06,03:08,118.660000,118.681000,118.660000,118.672000,0
2016.01.06,03:24,118.578000,118.609000,118.575000,118.603000,0
2016.01.06,03:40,118.533000,118.551000,118.526000,118.541000,0
2016.01.06,03:56,118.564000,118.570000,118.554000,118.554000,0
2016.01.06,04:12,118.513000,118.520000,118.512000,118.519000,0
2016.01.06,04:28,118.549000,118.566000,118.547000,118.566000,0
2016.01.06,04:44,118.500000,118.502000,118.486000,118.487000,0
2016.01.06,05:00,118.475000,118.494000,118.473000,118.485000,0
2016.01.06,05:16,118.515000,118.515000,118.484000,118.484000,0
2016.01.06,05:32,118.407000,118.456000,118.404000,118.450000,0
2016.01.06,05:48,118.443000,118.444000,118.440000,118.440000,0
2016.01.06,06:04,118.330000,118.340000,118.273000,118.273000,0
2016.01.06,06:20,118.352000,118.389000,118.347000,118.368000,0
2016.01.06,06:36,118.321000,118.324000,118.269000,118.276000,0
2016.01.06,06:52,118.333000,118.335000,118.316000,118.328000,0
2016.01.06,07:08,118.345000,118.363000,118.341000,118.351000,0
2016.01.06,07:24,118.438000,118.450000,118.428000,118.450000,0
2016.01.06,07:40,118.347000,118.376000,118.345000,118.349000,0
2016.01.06,07:56,118.406000,118.406000,118.378000,118.395000,0
2016.01.06,08:12,118.378000,118.386000,118.365000,118.367000,0
2016.01.06,08:28,118.405000,118.475000,118.401000,118.465000,0
2016.01.06,08:44,118.614000,118.626000,118.605000,118.626000,0
2016.01.06,09:00,118.714000,118.714000,118.661000,118.670000,0
2016.01.06,09:16,118.548000,118.561000,118.538000,118.558000,0
2016.01.06,09:32,118.641000,118.643000,118.613000,118.618000,0
2016.01.06,09:48,118.638000,118.648000,118.615000,118.634000,0
2016.01.06,10:04,118.619000,118.619000,118.584000,118.595000,0
2016.01.06,10:20,118.683000,118.738000,118.683000,118.737000,0
2016.01.06,10:36,118.669000,118.671000,118.623000,118.630000,0
2016.01.06,10:52,118.588000,118.592000,118.579000,118.579000,0
2016.01.06,11:08,118.678000,118.680000,118.662000,118.673000,0
2016.01.06,11:24,118.667000,118.674000,118.666000,118.668000,0
2016.01.06,11:40,118.638000,118.640000,118.607000,118.607000,0
2016.01.06,11:56,118.576000,118.583000,118.567000,118.568000,0
2016.01.06,12:12,118.584000,118.598000,118.584000,118.596000,0
2016.01.06,12:28,118.549000,118.555000,118.543000,118.550000,0
2016.01.06,12:44,118.610000,118.613000,118.605000,118.606000,0
2016.01.06,13:00,118.608000,118.608000,118.595000,118.595000,0
2016.01.06,13:16,118.570000,118.570000,118.565000,118.567000,0
2016.01.06,13:32,118.580000,118.608000,118.580000,118.599000,0
2016.01.06,13:48,118.625000,118.634000,118.613000,118.618000,0
2016.01.06,14:04,118.435000,118.481000,118.435000,118.462000,0
2016.01.06,14:20,118.633000,118.642000,118.613000,118.632000,0
2016.01.06,14:36,118.537000,118.540000,118.520000,118.528000,0
2016.01.06,14:52,118.409000,118.416000,118.399000,118.408000,0
2016.01.06,15:08,118.410000,118.443000,118.410000,118.438000,0
2016.01.06,15:24,118.473000,118.473000,118.465000,118.471000,0
2016.01.06,15:40,118.506000,118.506000,118.475000,118.480000,0
2016.01.06,15:56,118.506000,118.509000,118.486000,118.492000,0
2016.01.06,16:12,118.468000,118.468000,118.457000,118.460000,0
2016.01.06,16:28,118.460000,118.461000,118.457000,118.459000,0
2016.01.06,16:44,118.442000,118.450000,118.441000,118.450000,0
2016.01.06,17:00,118.458000,118.471000,118.458000,118.461000,0
2016.01.06,17:16,118.471000,118.483000,118.461000,118.462000,0
2016.01.06,17:32,118.462000,118.468000,118.460000,118.460000,0
2016.01.06,17:48,118.460000,118.492000,118.460000,118.475000,0
2016.01.06,18:04,118.489000,118.489000,118.473000,118.479000,0
2016.01.06,18:20,118.516000,118.516000,118.509000,118.511000,0
2016.01.06,18:36,118.575000,118.575000,118.572000,118.574000,0
2016.01.06,18:52,118.627000,118.649000,118.627000,118.645000,0
2016.01.06,19:08,118.596000,118.628000,118.596000,118.626000,0
2016.01.06,19:24,118.633000,118.638000,118.613000,118.617000,0
2016.01.06,19:40,118.622000,118.625000,118.606000,118.613000,0
2016.01.06,19:56,118.647000,118.653000,118.639000,118.649000,0
2016.01.06,20:12,118.674000,118.676000,118.659000,118.659000,0
2016.01.06,20:28,118.208000,118.232000,118.163000,118.232000,0
2016.01.06,20:44,117.683000,117.873000,117.683000,117.856000,0
2016.01.06,21:00,117.883000,117.911000,117.829000,117.908000,0
2016.01.06,21:16,117.977000,117.993000,117.942000,117.985000,0
2016.01.06,21:32,118.019000,118.019000,117.971000,117.981000,0
2016.01.06,21:48,118.004000,118.051000,117.997000,118.017000,0
2016.01.06,22:04,118.003000,118.030000,117.991000,118.014000,0
2016.01.06,22:20,117.986000,117.994000,117.977000,117.992000,0
2016.01.06,22:36,118.056000,118.063000,118.051000,118.057000,0
2016.01.06,22:52,118.203000,118.205000,118.189000,118.190000,0
2016.01.06,23:08,118.175000,118.188000,118.170000,118.187000,0
2016.01.06,23:24,118.119000,118.132000,118.116000,118.117000,0
2016.01.06,23:40,118.109000,118.109000,118.082000,118.097000,0
2016.01.06,23:56,117.997000,117.997000,117.969000,117.978000,0
2016.01.07,00:12,118.054000,118.062000,118.041000,118.060000,0
2016.01.07,00:28,118.040000,118.049000,118.036000,118.043000,0
2016.01.07,00:44,118.038000,118.042000,118.034000,118.041000,0
2016.01.07,01:00,118.007000,118.007000,117.952000,117.963000,0
2016.01.07,01:16,117.942000,117.952000,117.880000,117.891000,0
2016.01.07,01:32,117.864000,117.872000,117.840000,117.853000,0
2016.01.07,01:48,117.931000,117.951000,117.931000,117.947000,0
2016.01.07,02:04,117.955000,117.966000,117.931000,117.931000,0
2016.01.07,02:20,118.087000,118.100000,118.055000,118.085000,0
2016.01.07,02:36,118.044000,118.106000,118.044000,118.089000,0
2016.01.07,02:52,118.008000,118.021000,117.988000,117.988000,0
2016.01.07,03:08,118.106000,118.107000,118.073000,118.084000,0
2016.01.07,03:24,118.070000,118.104000,118.059000,118.098000,0
2016.01.07,03:40,117.821000,117.821000,117.753000,117.762000,0
2016.01.07,03:56,117.567000,117.619000,117.562000,117.615000,0
2016.01.07,04:12,117.541000,117.542000,117.525000,117.527000,0
2016.01.07,04:28,117.429000,117.461000,117.426000,117.426000,0
2016.01.07,04:44,117.443000,117.457000,117.429000,117.444000,0
2016.01.07,05:00,117.546000,117.574000,117.546000,117.573000,0
2016.01.07,05:16,117.597000,117.617000,117.582000,117.594000,0
2016.01.07,05:32,117.522000,117.548000,117.515000,117.540000,0
2016.01.07,05:48,117.679000,117.680000,117.653000,117.668000,0
2016.01.07,06:04,117.608000,117.636000,117.606000,117.628000,0
2016.01.07,06:20,117.649000,117.652000,117.637000,117.638000,0
2016.01.07,06:36,117.487000,117.501000,117.486000,117.498000,0
2016.01.07,06:52,117.541000,117.544000,117.514000,117.517000,0
2016.01.07,07:08,117.469000,117.479000,117.465000,117.470000,0
2016.01.07,07:24,117.554000,117.554000,117.543000,117.547000,0
2016.01.07,07:40,117.641000,117.641000,117.626000,117.632000,0
2016.01.07,07:56,117.615000,117.643000,117.615000,117.636000,0
2016.01.07,08:12,117.590000,117.590000,117.572000,117.582000,0
2016.01.07,08:28,117.630000,117.636000,117.620000,117.624000,0
2016.01.07,08:44,117.658000,117.658000,117.611000,117.634000,0
2016.01.07,09:00,117.832000,117.858000,117.817000,117.825000,0
2016.01.07,09:16,117.913000,117.919000,117.888000,117.902000,0
2016.01.07,09:32,117.828000,117.836000,117.802000,117.830000,0
2016.01.07,09:48,117.987000,118.073000,117.987000,118.065000,0
2016.01.07,10:04,117.986000,117.986000,117.947000,117.953000,0
2016.01.07,10:20,117.992000,118.046000,117.991000,118.040000,0
2016.01.07,10:36,118.063000,118.078000,118.055000,118.066000,0
2016.01.07,10:52,118.128000,118.152000,118.117000,118.141000,0
2016.01.07,11:08,118.003000,118.004000,117.965000,117.984000,0
2016.01.07,11:24,117.984000,117.984000,117.950000,117.974000,0
2016.01.07,11:40,118.075000,118.075000,118.061000,118.065000,0
2016.01.07,11:56,118.078000,118.086000,118.061000,118.066000,0
2016.01.07,12:12,117.936000,117.947000,117.932000,117.946000,0
2016.01.07,12:28,117.957000,117.958000,117.940000,117.942000,0
2016.01.07,12:44,118.012000,118.012000,117.987000,117.990000,0
2016.01.07,13:00,117.965000,117.968000,117.940000,117.940000,0
2016.01.07,13:16,117.821000,117.827000,117.797000,117.827000,0
2016.01.07,13:32,117.677000,117.698000,117.677000,117.690000,0
2016.01.07,13:48,117.615000,117.660000,117.603000,117.656000,0
2016.01.07,14:04,117.608000,117.623000,117.582000,117.596000,0
2016.01.07,14:20,117.638000,117.648000,117.632000,117.633000,0
2016.01.07,14:36,117.562000,117.611000,117.556000,117.611000,0
2016.01.07,14:52,117.632000,117.638000,117.620000,117.627000,0
2016.01.07,15:08,117.528000,117.545000,117.520000,117.544000,0
2016.01.07,15:24,117.490000,117.518000,117.482000,117.518000,0
2016.01.07,15:40,117.608000,117.608000,117.600000,117.600000,0
2016.01.07,15:56,117.618000,117.618000,117.594000,117.596000,0
2016.01.07,16:12,117.586000,117.592000,117.585000,117.589000,0
2016.01.07,16:28,117.584000,117.592000,117.583000,117.591000,0
2016.01.07,16:44,117.636000,117.642000,117.636000,117.641000,0
2016.01.07,17:00,117.657000,117.666000,117.635000,117.664000,0
2016.01.07,17:16,117.608000,117.608000,117.608000,117.608000,0
2016.01.07,17:32,117.637000,117.645000,117.635000,117.637000,0
2016.01.07,17:48,117.629000,117.629000,117.628000,117.629000,0
2016.01.07,18:04,117.595000,117.597000,117.570000,117.570000,0
2016.01.07,18:20,117.522000,117.522000,117.522000,117.522000,0
2016.01.07,18:36,117.637000,117.657000,117.633000,117.650000,0
2016.01.07,18:52,117.606000,117.606000,117.586000,117.586000,0
2016.01.07,19:08,117.581000,117.625000,117.580000,117.625000,0
2016.01.07,19:24,117.621000,117.627000,117.619000,117.620000,0
2016.01.07,19:40,117.726000,117.741000,117.726000,117.730000,0
2016.01.07,19:56,117.769000,117.769000,117.742000,117.760000,0
2016.01.07,20:12,117.874000,117.897000,117.857000,117.860000,0
2016.01.07,20:28,118.440000,118.453000,118.363000,118.453000,0
2016.01.07,20:44,118.215000,118.231000,118.197000,118.201000,0
2016.01.07,21:00,118.268000,118.298000,118.241000,118.243000,0
2016.01.07,21:16,118.203000,118.212000,118.165000,118.195000,0
2016.01.07,21:32,118.262000,118.270000,118.242000,118.256000,0
2016.01.07,21:48,118.249000,118.249000,118.228000,118.239000,0
2016.01.07,22:04,118.247000,118.257000,118.245000,118.249000,0
2016.01.07,22:20,118.237000,118.276000,118.236000,118.271000,0
2016.01.07,22:36,118.319000,118.336000,118.319000,118.329000,0
2016.01.07,22:52,118.327000,118.329000,118.307000,118.307000,0
2016.01.07,23:08,118.228000,118.231000,118.224000,118.224000,0
2016.01.07,23:24,118.246000,118.274000,118.245000,118.268000,0
2016.01.07,23:40,118.309000,118.314000,118.280000,118.281000,0
2016.01.07,23:56,118.314000,118.347000,118.314000,118.340000,0
2016.01.08,00:12,118.315000,118.329000,118.314000,118.327000,0
2016.01.08,00:28,118.315000,118.316000,118.286000,118.299000,0
2016.01.08,00:44,118.273000,118.314000,118.271000,118.297000,0
2016.01.08,01:00,118.314000,118.321000,118.306000,118.307000,0
2016.01.08,01:16,118.323000,118.341000,118.306000,118.324000,0
2016.01.08,01:32,118.364000,118.369000,118.363000,118.368000,0
2016.01.08,01:48,118.460000,118.493000,118.458000,118.484000,0
2016.01.08,02:04,118.486000,118.488000,118.475000,118.484000,0
2016.01.08,02:20,118.456000,118.473000,118.456000,118.467000,0
2016.01.08,02:36,118.444000,118.453000,118.406000,118.409000,0
2016.01.08,02:52,118.333000,118.359000,118.331000,118.333000,0
2016.01.08,03:08,118.183000,118.206000,118.178000,118.200000,0
2016.01.08,03:24,118.349000,118.376000,118.349000,118.371000,0
2016.01.08,03:40,118.396000,118.404000,118.380000,118.380000,0
2016.01.08,03:56,118.412000,118.424000,118.405000,118.422000,0
2016.01.08,04:12,118.328000,118.344000,118.323000,118.338000,0
2016.01.08,04:28,118.273000,118.295000,118.271000,118.290000,0
2016.01.08,04:44,118.270000,118.271000,118.262000,118.263000,0
2016.01.08,05:00,118.295000,118.306000,118.291000,118.305000,0
2016.01.08,05:16,118.269000,118.271000,118.258000,118.258000,0
2016.01.08,05:32,118.292000,118.292000,118.285000,118.292000,0
2016.01.08,05:48,118.314000,118.326000,118.314000,118.321000,0
2016.01.08,06:04,118.299000,118.299000,118.277000,118.280000,0
2016.01.08,06:20,118.279000,118.280000,118.268000,118.271000,0
2016.01.08,06:36,118.270000,118.277000,118.256000,118.277000,0
2016.01.08,06:52,118.254000,118.255000,118.239000,118.248000,0
2016.01.08,07:08,118.268000,118.275000,118.267000,118.271000,0
2016.01.08,07:24,118.322000,118.327000,118.313000,118.323000,0
2016.01.08,07:40,118.328000,118.329000,118.320000,118.320000,0
2016.01.08,07:56,118.369000,118.379000,118.369000,118.370000,0
2016.01.08,08:12,118.305000,118.311000,118.290000,118.294000,0
2016.01.08,08:28,118.413000,118.437000,118.396000,118.428000,0
2016.01.08,08:44,118.463000,118.487000,118.442000,118.485000,0
2016.01.08,09:00,118.267000,118.315000,118.255000,118.302000,0
2016.01.08,09:16,118.112000,118.125000,118.049000,118.060000,0
2016.01.08,09:32,118.118000,118.136000,118.089000,118.134000,0
2016.01.08,09:48,118.142000,118.172000,118.129000,118.154000,0
2016.01.08,10:04,118.089000,118.091000,118.011000,118.051000,0
