2016.01.06,20:57,117.962000,117.984000,117.918000,117.934000,0
2016.01.06,21:28,118.019000,118.023000,117.953000,117.971000,0
2016.01.06,21:59,117.995000,118.001000,117.967000,117.980000,0
2016.01.06,22:30,118.130000,118.130000,118.081000,118.081000,0
2016.01.06,23:01,118.207000,118.209000,118.194000,118.194000,0
2016.01.06,23:32,118.135000,118.140000,118.132000,118.132000,0
2016.01.07,00:03,117.992000,118.010000,117.992000,117.996000,0
2016.01.07,00:34,118.061000,118.061000,118.031000,118.041000,0
2016.01.07,01:05,117.960000,117.968000,117.949000,117.968000,0
2016.01.07,01:36,117.846000,117.873000,117.846000,117.869000,0
2016.01.07,02:07,117.968000,117.968000,117.950000,117.955000,0
2016.01.07,02:38,118.062000,118.083000,118.056000,118.070000,0
2016.01.07,03:09,118.087000,118.100000,118.064000,118.075000,0
2016.01.07,03:40,117.821000,117.821000,117.753000,117.762000,0
2016.01.07,04:11,117.537000,117.548000,117.520000,117.542000,0
2016.01.07,04:42,117.514000,117.528000,117.483000,117.486000,0
2016.01.07,05:13,117.550000,117.563000,117.538000,117.553000,0
2016.01.07,05:44,117.615000,117.625000,117.610000,117.618000,0
2016.01.07,06:15,117.642000,117.646000,117.628000,117.631000,0
2016.01.07,06:46,117.565000,117.568000,117.545000,117.563000,0
2016.01.07,07:17,117.548000,117.565000,117.533000,117.539000,0
2016.01.07,07:48,117.618000,117.626000,117.605000,117.605000,0
2016.01.07,08:19,117.568000,117.588000,117.567000,117.587000,0
2016.01.07,08:50,117.630000,117.679000,117.630000,117.675000,0
2016.01.07,09:21,117.967000,118.009000,117.964000,117.988000,0
2016.01.07,09:52,118.157000,118.163000,118.113000,118.113000,0
2016.01.07,10:23,117.957000,117.984000,117.931000,117.981000,0
2016.01.07,10:54,118.198000,118.204000,118.155000,118.175000,0
2016.01.07,11:25,117.975000,118.000000,117.970000,117.983000,0
2016.01.07,11:56,118.078000,118.086000,118.061000,118.066000,0
2016.01.07,12:27,117.942000,117.956000,117.941000,117.956000,0
2016.01.07,12:58,117.987000,117.990000,117.953000,117.969000,0
2016.01.07,13:29,117.737000,117.740000,117.702000,117.702000,0
2016.01.07,14:00,117.627000,117.651000,117.611000,117.650000,0
2016.01.07,14:31,117.576000,117.601000,117.571000,117.598000,0
2016.01.07,15:02,117.493000,117.500000,117.448000,117.466000,0
2016.01.07,15:33,117.560000,117.570000,117.555000,117.566000,0
2016.01.07,16:04,117.543000,117.553000,117.543000,117.552000,0
2016.01.07,16:35,117.620000,117.628000,117.620000,117.625000,0
2016.01.07,17:06,117.651000,117.651000,117.646000,117.647000,0
2016.01.07,17:37,117.664000,117.676000,117.651000,117.659000,0
2016.01.07,18:08,117.562000,117.585000,117.562000,117.562000,0
2016.01.07,18:39,117.660000,117.662000,117.637000,117.637000,0
2016.01.07,19:10,117.608000,117.633000,117.606000,117.627000,0
2016.01.07,19:41,117.731000,117.736000,117.716000,117.732000,0
2016.01.07,20:12,117.874000,117.897000,117.857000,117.860000,0
2016.01.07,20:43,118.257000,118.294000,118.215000,118.215000,0
2016.01.07,21:14,118.191000,118.191000,118.143000,118.180000,0
2016.01.07,21:45,118.230000,118.252000,118.229000,118.251000,0
2016.01.07,22:16,118.241000,118.241000,118.216000,118.219000,0
2016.01.07,22:47,118.264000,118.285000,118.261000,118.284000,0
2016.01.07,23:18,118.222000,118.224000,118.203000,118.224000,0
2016.01.07,23:49,118.301000,118.303000,118.300000,118.302000,0
2016.01.08,00:20,118.333000,118.333000,118.300000,118.313000,0
2016.01.08,00:51,118.276000,118.298000,118.266000,118.295000,0
2016.01.08,01:22,118.342000,118.347000,118.340000,118.346000,0
2016.01.08,01:53,118.451000,118.452000,118.431000,118.432000,0
2016.01.08,02:24,118.481000,118.492000,118.477000,118.477000,0
2016.01.08,02:55,118.302000,118.302000,118.282000,118.288000,0
2016.01.08,03:26,118.347000,118.355000,118.334000,118.349000,0
2016.01.08,03:57,118.421000,118.421000,118.405000,118.409000,0
2016.01.08,04:28,118.273000,118.295000,118.271000,118.290000,0
2016.01.08,04:59,118.295000,118.305000,118.283000,118.296000,0
2016.01.08,05:30,118.303000,118.306000,118.291000,118.301000,0
2016.01.08,06:01,118.310000,118.323000,118.308000,118.322000,0
2016.01.08,06:32,118.290000,118.297000,118.284000,118.284000,0
2016.01.08,07:03,118.259000,118.296000,118.256000,118.290000,0
2016.01.08,07:34,118.320000,118.325000,118.312000,118.325000,0
2016.01.08,08:05,118.327000,118.334000,118.312000,118.319000,0
2016.01.08,08:36,118.598000,118.630000,118.553000,118.553000,0
2016.01.08,09:07,118.049000,118.078000,117.928000,117.993000,0
2016.01.08,09:38,118.127000,118.148000,118.119000,118.139000,0
2016.01.08,10:09,118.033000,118.034000,117.948000,117.985000,0
2016.01.08,10:40,117.859000,117.859000,117.820000,117.822000,0
2016.01.08,11:11,117.694000,117.713000,117.680000,117.709000,0
2016.01.08,11:42,117.502000,117.573000,117.488000,117.564000,0
2016.01.08,12:13,117.783000,117.789000,117.765000,117.777000,0
2016.01.08,12:44,117.802000,117.820000,117.802000,117.811000,0
2016.01.08,13:15,117.741000,117.741000,117.715000,117.735000,0
2016.01.08,13:46,117.779000,117.781000,117.756000,117.764000,0
2016.01.08,14:17,117.740000,117.740000,117.731000,117.736000,0
2016.01.08,14:48,117.723000,117.723000,117.710000,117.710000,0
2016.01.08,15:19,117.599000,117.608000,117.594000,117.595000,0
2016.01.08,15:50,117.494000,117.522000,117.490000,117.522000,0
2016.01.08,16:21,117.556000,117.563000,117.556000,117.563000,0
2016.01.08,16:52,117.403000,117.420000,117.403000,117.416000,0
2016.01.10,17:23,116.715000,116.737000,116.700000,116.718000,0
2016.01.10,17:54,116.787000,116.819000,116.783000,116.796000,0
2016.01.10,18:25,116.956000,117.011000,116.956000,117.011000,0
2016.01.10,18:56,117.055000,117.093000,117.054000,117.084000,0
2016.01.10,19:27,117.094000,117.097000,117.092000,117.092000,0
2016.01.10,19:58,117.073000,117.082000,117.048000,117.074000,0
2016.01.10,20:29,117.215000,117.221000,117.170000,117.174000,0
2016.01.10,21:00,117.215000,117.236000,117.207000,117.236000,0
2016.01.10,21:31,117.290000,117.292000,117.255000,117.260000,0
2016.01.10,22:02,117.247000,117.260000,117.223000,117.223000,0
2016.01.10,22:33,117.255000,117.260000,117.251000,117.251000,0
2016.01.10,23:04,117.390000,117.394000,117.382000,117.390000,0
2016.01.10,23:35,117.407000,117.407000,117.398000,117.400000,0
2016.01.11,00:06,117.334000,117.363000,117.332000,117.363000,0
2016.01.11,00:37,117.330000,117.334000,117.308000,117.308000,0
2016.01.11,01:08,117.303000,117.306000,117.286000,117.290000,0
2016.01.11,01:39,117.274000,117.291000,117.274000,117.285000,0
2016.01.11,02:10,117.255000,117.256000,117.228000,117.241000,0
2016.01.11,02:41,117.265000,117.301000,117.264000,117.290000,0
2016.01.11,03:12,117.579000,117.580000,117.559000,117.568000,0
2016.01.11,03:43,117.704000,117.708000,117.677000,117.685000,0
2016.01.11,04:14,117.788000,117.800000,117.760000,117.760000,0
2016.01.11,04:45,117.725000,117.726000,117.713000,117.714000,0
2016.01.11,05:16,117.715000,117.723000,117.701000,117.701000,0
2016.01.11,05:47,117.644000,117.661000,117.644000,117.651000,0
2016.01.11,06:18,117.551000,117.554000,117.540000,117.541000,0
2016.01.11,06:49,117.718000,117.726000,117.704000,117.706000,0
2016.01.11,07:20,117.685000,117.704000,117.685000,117.698000,0
2016.01.11,07:51,117.714000,117.725000,117.709000,117.716000,0
2016.01.11,08:22,117.823000,117.857000,117.823000,117.848000,0
2016.01.11,08:53,117.930000,117.943000,117.914000,117.927000,0
2016.01.11,09:24,117.889000,117.921000,117.889000,117.908000,0
2016.01.11,09:55,117.612000,117.622000,117.573000,117.588000,0
2016.01.11,10:26,117.614000,117.630000,117.604000,117.604000,0
2016.01.11,10:57,117.332000,117.387000,117.311000,117.360000,0
2016.01.11,11:28,117.344000,117.371000,117.334000,117.369000,0
2016.01.11,11:59,117.488000,117.489000,117.479000,117.479000,0
2016.01.11,12:30,117.268000,117.300000,117.263000,117.299000,0
2016.01.11,13:01,117.375000,117.375000,117.351000,117.351000,0
2016.01.11,13:32,117.263000,117.282000,117.256000,117.262000,0
2016.01.11,14:03,117.285000,117.312000,117.278000,117.312000,0
2016.01.11,14:34,117.490000,117.520000,117.490000,117.520000,0
2016.01.11,15:05,117.537000,117.540000,117.516000,117.525000,0
2016.01.11,15:36,117.691000,117.694000,117.671000,117.692000,0
2016.01.11,16:07,117.748000,117.748000,117.722000,117.729000,0
2016.01.11,16:38,117.732000,117.737000,117.732000,117.732000,0
2016.01.11,17:09,117.785000,117.818000,117.777000,117.810000,0
2016.01.11,17:40,117.726000,117.726000,117.722000,117.722000,0
2016.01.11,18:11,117.673000,117.673000,117.670000,117.671000,0
2016.01.11,18:42,117.690000,117.710000,117.686000,117.709000,0
2016.01.11,19:13,117.577000,117.587000,117.570000,117.587000,0
2016.01.11,19:44,117.747000,117.764000,117.736000,117.756000,0
2016.01.11,20:15,117.857000,117.965000,117.826000,117.826000,0
2016.01.11,20:46,117.696000,117.721000,117.692000,117.711000,0
2016.01.11,21:17,117.673000,117.710000,117.671000,117.709000,0
2016.01.11,21:48,117.502000,117.524000,117.502000,117.513000,0
2016.01.11,22:19,117.585000,117.611000,117.584000,117.606000,0
2016.01.11,22:50,117.470000,117.501000,117.469000,117.498000,0
2016.01.11,23:21,117.519000,117.538000,117.515000,117.515000,0
2016.01.11,23:52,117.472000,117.482000,117.454000,117.458000,0
2016.01.12,00:23,117.485000,117.487000,117.464000,117.470000,0
2016.01.12,00:54,117.556000,117.567000,117.551000,117.566000,0
2016.01.12,01:25,117.388000,117.401000,117.386000,117.395000,0
2016.01.12,01:56,117.319000,117.319000,117.306000,117.306000,0
2016.01.12,02:27,117.363000,117.363000,117.351000,117.356000,0
2016.01.12,02:58,117.416000,117.423000,117.411000,117.420000,0
2016.01.12,03:29,117.508000,117.524000,117.490000,117.491000,0
2016.01.12,04:00,117.462000,117.474000,117.429000,117.432000,0
2016.01.12,04:31,117.740000,117.740000,117.714000,117.719000,0
2016.01.12,05:02,117.765000,117.772000,117.760000,117.770000,0
2016.01.12,05:33,117.772000,117.788000,117.760000,117.765000,0
2016.01.12,06:04,117.829000,117.833000,117.802000,117.805000,0
2016.01.12,06:35,117.760000,117.765000,117.752000,117.763000,0
2016.01.12,07:06,117.705000,117.708000,117.689000,117.691000,0
2016.01.12,07:37,117.775000,117.799000,117.774000,117.799000,0
2016.01.12,08:08,117.943000,117.948000,117.913000,117.923000,0
2016.01.12,08:39,117.836000,117.837000,117.811000,117.827000,0
2016.01.12,09:10,117.779000,117.793000,117.772000,117.786000,0
2016.01.12,09:41,117.781000,117.809000,117.781000,117.804000,0
2016.01.12,10:12,117.803000,117.815000,117.792000,117.804000,0
2016.01.12,10:43,117.918000,117.946000,117.916000,117.925000,0
2016.01.12,11:14,117.757000,117.783000,117.753000,117.765000,0
2016.01.12,11:45,117.745000,117.745000,117.711000,117.722000,0
2016.01.12,12:16,117.775000,117.778000,117.746000,117.746000,0
2016.01.12,12:47,117.685000,117.712000,117.685000,117.702000,0
2016.01.12,13:18,117.738000,117.751000,117.731000,117.731000,0
2016.01.12,13:49,117.640000,117.647000,117.633000,117.646000,0
2016.01.12,14:20,117.421000,117.439000,117.393000,117.434000,0
2016.01.12,14:51,117.581000,117.593000,117.568000,117.585000,0
2016.01.12,15:22,117.706000,117.708000,117.696000,117.703000,0
2016.01.12,15:53,117.756000,117.764000,117.754000,117.763000,0
2016.01.12,16:24,117.712000,117.715000,117.712000,117.715000,0
2016.01.12,16:55,117.643000,117.653000,117.641000,117.645000,0
2016.01.12,17:26,117.655000,117.658000,117.655000,117.657000,0
2016.01.12,17:57,117.712000,117.743000,117.708000,117.734000,0
2016.01.12,18:28,117.777000,117.781000,117.777000,117.778000,0
2016.01.12,18:59,117.840000,117.841000,117.833000,117.834000,0
2016.01.12,19:30,117.878000,117.898000,117.878000,117.892000,0
2016.01.12,20:01,117.849000,117.854000,117.831000,117.835000,0
2016.01.12,20:32,118.136000,118.136000,118.098000,118.130000,0
2016.01.12,21:03,118.227000,118.229000,118.203000,118.203000,0
2016.01.12,21:34,118.230000,118.250000,118.230000,118.236000,0
2016.01.12,22:05,118.270000,118.271000,118.234000,118.246000,0
2016.01.12,22:36,118.149000,118.152000,118.146000,118.146000,0
2016.01.12,23:07,118.257000,118.257000,118.244000,118.251000,0
2016.01.12,23:38,118.255000,118.260000,118.244000,118.244000,0
2016.01.13,00:09,118.208000,118.209000,118.186000,118.186000,0
2016.01.13,00:40,118.268000,118.269000,118.255000,118.269000,0
2016.01.13,01:11,118.254000,118.257000,118.248000,118.257000,0
2016.01.13,01:42,118.184000,118.185000,118.165000,118.185000,0
2016.01.13,02:13,118.166000,118.177000,118.160000,118.168000,0
2016.01.13,02:44,118.138000,118.144000,118.133000,118.134000,0
2016.01.13,03:15,118.355000,118.362000,118.340000,118.355000,0
2016.01.13,03:46,118.293000,118.308000,118.293000,118.302000,0
2016.01.13,04:17,118.256000,118.257000,118.243000,118.249000,0
2016.01.13,04:48,118.312000,118.318000,118.305000,118.311000,0
2016.01.13,05:19,118.303000,118.310000,118.301000,118.305000,0
2016.01.13,05:50,118.308000,118.309000,118.300000,118.301000,0
2016.01.13,06:21,118.288000,118.289000,118.277000,118.280000,0
2016.01.13,06:52,118.206000,118.208000,118.176000,118.178000,0
2016.01.13,07:23,118.169000,118.169000,118.164000,118.169000,0
2016.01.13,07:54,118.105000,118.105000,118.077000,118.077000,0
2016.01.13,08:25,118.140000,118.149000,118.137000,118.147000,0
2016.01.13,08:56,118.142000,118.142000,118.129000,118.130000,0
2016.01.13,09:27,118.152000,118.156000,118.151000,118.156000,0
2016.01.13,09:58,118.156000,118.183000,118.155000,118.181000,0
2016.01.13,10:29,118.260000,118.281000,118.252000,118.264000,0
2016.01.13,11:00,118.312000,118.344000,118.288000,118.295000,0
2016.01.13,11:31,118.225000,118.243000,118.223000,118.226000,0
2016.01.13,12:02,118.068000,118.079000,118.068000,118.079000,0
2016.01.13,12:33,118.072000,118.104000,118.066000,118.104000,0
2016.01.13,13:04,118.035000,118.042000,118.018000,118.018000,0
2016.01.13,13:35,117.980000,117.986000,117.969000,117.984000,0
2016.01.13,14:06,117.905000,117.909000,117.868000,117.891000,0
2016.01.13,14:37,117.848000,117.864000,117.838000,117.862000,0
2016.01.13,15:08,117.836000,117.850000,117.832000,117.843000,0
2016.01.13,15:39,117.767000,117.804000,117.760000,117.796000,0
2016.01.13,16:10,117.708000,117.712000,117.707000,117.709000,0
2016.01.13,16:41,117.715000,117.721000,117.715000,117.720000,0
2016.01.13,17:12,117.662000,117.675000,117.662000,117.673000,0
2016.01.13,17:43,117.618000,117.625000,117.618000,117.620000,0
2016.01.13,18:14,117.621000,117.626000,117.615000,117.622000,0
2016.01.13,18:45,117.399000,117.433000,117.399000,117.433000,0
2016.01.13,19:16,117.366000,117.367000,117.330000,117.345000,0
2016.01.13,19:47,117.502000,117.514000,117.495000,117.497000,0
2016.01.13,20:18,117.427000,117.427000,117.376000,117.382000,0
2016.01.13,20:49,117.400000,117.410000,117.381000,117.393000,0
2016.01.13,21:20,117.453000,117.472000,117.446000,117.467000,0
2016.01.13,21:51,117.502000,117.505000,117.470000,117.472000,0
2016.01.13,22:22,117.566000,117.566000,117.553000,117.553000,0
2016.01.13,22:53,117.499000,117.511000,117.495000,117.510000,0
2016.01.13,23:24,117.445000,117.451000,117.411000,117.423000,0
2016.01.13,23:55,117.347000,117.393000,117.347000,117.382000,0
2016.01.14,00:26,117.504000,117.505000,117.485000,117.485000,0
2016.01.14,00:57,117.612000,117.642000,117.612000,117.642000,0
2016.01.14,01:28,117.739000,117.742000,117.727000,117.737000,0
2016.01.14,01:59,117.889000,117.907000,117.883000,117.907000,0
2016.01.14,02:30,117.962000,117.962000,117.936000,117.950000,0
2016.01.14,03:01,118.087000,118.096000,118.080000,118.091000,0
2016.01.14,03:32,117.866000,117.889000,117.860000,117.886000,0
2016.01.14,04:03,117.641000,117.679000,117.630000,117.679000,0
2016.01.14,04:34,117.890000,117.947000,117.889000,117.940000,0
2016.01.14,05:05,117.886000,117.906000,117.876000,117.900000,0
2016.01.14,05:36,117.809000,117.815000,117.785000,117.787000,0
2016.01.14,06:07,117.685000,117.698000,117.680000,117.696000,0
2016.01.14,06:38,117.549000,117.559000,117.522000,117.548000,0
2016.01.14,07:09,117.741000,117.758000,117.716000,117.718000,0
2016.01.14,07:40,117.838000,117.838000,117.819000,117.834000,0
2016.01.14,08:11,117.726000,117.737000,117.717000,117.732000,0
2016.01.14,08:42,117.842000,117.848000,117.817000,117.817000,0
2016.01.14,09:13,117.747000,117.761000,117.746000,117.757000,0
2016.01.14,09:44,117.650000,117.652000,117.614000,117.629000,0
2016.01.14,10:15,117.620000,117.639000,117.617000,117.630000,0
2016.01.14,10:46,118.060000,118.067000,118.045000,118.045000,0
2016.01.14,11:17,118.120000,118.132000,118.107000,118.130000,0
2016.01.14,11:48,118.020000,118.041000,118.005000,118.037000,0
2016.01.14,12:19,118.097000,118.121000,118.095000,118.113000,0
2016.01.14,12:50,118.175000,118.183000,118.160000,118.170000,0
2016.01.14,13:21,118.233000,118.250000,118.232000,118.246000,0
2016.01.14,13:52,118.148000,118.165000,118.145000,118.165000,0
2016.01.14,14:23,118.187000,118.191000,118.167000,118.170000,0
2016.01.14,14:54,118.113000,118.134000,118.113000,118.134000,0
2016.01.14,15:25,118.154000,118.154000,118.143000,118.143000,0
2016.01.14,15:56,118.045000,118.071000,118.045000,118.067000,0
2016.01.14,16:27,118.033000,118.040000,118.033000,118.040000,0
2016.01.14,16:58,118.059000,118.061000,118.058000,118.058000,0
2016.01.14,17:29,118.141000,118.141000,118.139000,118.140000,0
2016.01.14,18:00,118.141000,118.144000,118.134000,118.141000,0
2016.01.14,18:31,118.241000,118.253000,118.232000,118.252000,0
2016.01.14,19:02,118.216000,118.257000,118.216000,118.241000,0
2016.01.14,19:33,118.192000,118.204000,118.175000,118.180000,0
2016.01.14,20:04,118.058000,118.079000,118.054000,118.066000,0
