2017.01.02,02:41,117.047000,117.076000,117.047000,117.072000,0
2017.01.02,02:42,117.072000,117.077000,117.061000,117.062000,0
2017.01.02,02:43,117.101000,117.106000,117.101000,117.101000,0
2017.01.02,02:44,117.101000,117.101000,117.101000,117.101000,0
2017.01.02,02:45,117.101000,117.102000,117.101000,117.102000,0
2017.01.02,02:46,117.102000,117.119000,117.101000,117.104000,0
2017.01.02,02:48,117.104000,117.109000,117.104000,117.108000,0
2017.01.02,02:49,117.109000,117.111000,117.104000,117.106000,0
2017.01.02,02:50,117.107000,117.109000,117.104000,117.107000,0
2017.01.02,02:51,117.108000,117.111000,117.107000,117.108000,0
2017.01.02,02:52,117.109000,117.110000,117.106000,117.109000,0
2017.01.02,02:53,117.110000,117.144000,117.106000,117.116000,0
2017.01.02,02:54,117.116000,117.145000,117.116000,117.134000,0
2017.01.02,02:55,117.133000,117.133000,117.125000,117.126000,0
2017.01.02,02:56,117.127000,117.127000,117.124000,117.126000,0
2017.01.02,02:57,117.127000,117.127000,117.126000,117.126000,0
2017.01.02,02:58,117.126000,117.126000,117.126000,117.126000,0
2017.01.02,02:59,117.124000,117.126000,117.121000,117.124000,0
2017.01.02,03:01,117.124000,117.125000,117.124000,117.125000,0
2017.01.02,03:02,117.124000,117.124000,117.108000,117.121000,0
2017.01.02,03:03,117.144000,117.169000,117.144000,117.167000,0
2017.01.02,03:04,117.163000,117.180000,117.160000,117.172000,0
2017.01.02,03:05,117.172000,117.187000,117.167000,117.171000,0
2017.01.02,03:06,117.170000,117.262000,117.170000,117.228000,0
2017.01.02,03:07,117.229000,117.230000,117.217000,117.226000,0
2017.01.02,03:08,117.234000,117.263000,117.217000,117.230000,0
2017.01.02,03:09,117.228000,117.276000,117.220000,117.272000,0
2017.01.02,03:10,117.273000,117.292000,117.272000,117.287000,0
2017.01.02,03:11,117.287000,117.446000,117.287000,117.427000,0
2017.01.02,03:12,117.426000,117.426000,117.357000,117.369000,0
2017.01.02,03:13,117.368000,117.390000,117.284000,117.284000,0
2017.01.02,03:14,117.288000,117.370000,117.285000,117.321000,0
2017.01.02,03:15,117.318000,117.330000,117.315000,117.324000,0
2017.01.02,03:16,117.329000,117.363000,117.325000,117.348000,0
2017.01.02,03:17,117.327000,117.348000,117.327000,117.345000,0
2017.01.02,03:18,117.345000,117.351000,117.345000,117.351000,0
2017.01.02,03:19,117.351000,117.351000,117.350000,117.350000,0
2017.01.02,03:20,117.350000,117.350000,117.344000,117.344000,0
2017.01.02,03:21,117.344000,117.344000,117.341000,117.344000,0
2017.01.02,03:22,117.344000,117.344000,117.343000,117.344000,0
2017.01.02,03:23,117.344000,117.344000,117.343000,117.343000,0
2017.01.02,03:24,117.343000,117.343000,117.343000,117.343000,0
2017.01.02,03:25,117.346000,117.346000,117.343000,117.344000,0
2017.01.02,03:26,117.338000,117.339000,117.338000,117.339000,0
2017.01.02,03:27,117.340000,117.340000,117.337000,117.337000,0
2017.01.02,03:29,117.336000,117.337000,117.336000,117.336000,0
2017.01.02,03:30,117.337000,117.337000,117.336000,117.336000,0
2017.01.02,03:31,117.336000,117.336000,117.336000,117.336000,0
2017.01.02,03:32,117.336000,117.372000,117.314000,117.345000,0
2017.01.02,03:33,117.342000,117.346000,117.333000,117.333000,0
2017.01.02,03:34,117.358000,117.358000,117.331000,117.334000,0
2017.01.02,03:35,117.333000,117.340000,117.329000,117.338000,0
2017.01.02,03:36,117.335000,117.337000,117.334000,117.337000,0
2017.01.02,03:37,117.335000,117.338000,117.332000,117.333000,0
2017.01.02,03:38,117.333000,117.348000,117.333000,117.337000,0
2017.01.02,03:39,117.342000,117.342000,117.338000,117.341000,0
2017.01.02,03:40,117.339000,117.343000,117.339000,117.343000,0
2017.01.02,03:41,117.340000,117.343000,117.338000,117.340000,0
2017.01.02,03:42,117.340000,117.347000,117.339000,117.341000,0
2017.01.02,03:43,117.341000,117.341000,117.338000,117.338000,0
2017.01.02,03:44,117.337000,117.371000,117.335000,117.371000,0
2017.01.02,03:45,117.371000,117.373000,117.346000,117.371000,0
2017.01.02,03:46,117.371000,117.371000,117.371000,117.371000,0
2017.01.02,03:47,117.362000,117.364000,117.362000,117.362000,0
2017.01.02,03:48,117.362000,117.364000,117.362000,117.362000,0
2017.01.02,03:49,117.363000,117.366000,117.360000,117.366000,0
2017.01.02,03:50,117.366000,117.366000,117.366000,117.366000,0
2017.01.02,03:51,117.366000,117.370000,117.308000,117.335000,0
2017.01.02,03:52,117.335000,117.398000,117.304000,117.378000,0
2017.01.02,03:53,117.379000,117.388000,117.360000,117.380000,0
2017.01.02,03:54,117.380000,117.380000,117.380000,117.380000,0
2017.01.02,03:55,117.380000,117.380000,117.364000,117.367000,0
2017.01.02,03:56,117.367000,117.379000,117.367000,117.379000,0
2017.01.02,03:57,117.381000,117.383000,117.379000,117.383000,0
2017.01.02,03:58,117.382000,117.402000,117.374000,117.392000,0
2017.01.02,03:59,117.390000,117.392000,117.373000,117.373000,0
2017.01.02,04:00,117.373000,117.382000,117.373000,117.379000,0
2017.01.02,04:01,117.379000,117.386000,117.379000,117.380000,0
2017.01.02,04:02,117.382000,117.396000,117.380000,117.390000,0
2017.01.02,04:03,117.393000,117.427000,117.388000,117.422000,0
2017.01.02,04:04,117.406000,117.422000,117.406000,117.408000,0
2017.01.02,04:05,117.402000,117.403000,117.400000,117.402000,0
2017.01.02,04:06,117.403000,117.403000,117.398000,117.398000,0
2017.01.02,04:07,117.399000,117.403000,117.324000,117.380000,0
2017.01.02,04:08,117.381000,117.412000,117.379000,117.408000,0
2017.01.02,04:09,117.408000,117.410000,117.408000,117.408000,0
2017.01.02,04:10,117.408000,117.410000,117.292000,117.292000,0
2017.01.02,04:11,117.292000,117.299000,117.292000,117.294000,0
2017.01.02,04:12,117.294000,117.418000,117.294000,117.412000,0
2017.01.02,04:13,117.414000,117.419000,117.334000,117.367000,0
2017.01.02,04:14,117.368000,117.392000,117.368000,117.380000,0
2017.01.02,04:15,117.380000,117.381000,117.372000,117.375000,0
2017.01.02,04:16,117.374000,117.380000,117.350000,117.372000,0
2017.01.02,04:17,117.373000,117.380000,117.371000,117.373000,0
2017.01.02,04:18,117.373000,117.395000,117.373000,117.391000,0
2017.01.02,04:19,117.392000,117.408000,117.392000,117.407000,0
2017.01.02,04:20,117.405000,117.410000,117.405000,117.410000,0
2017.01.02,04:22,117.405000,117.408000,117.395000,117.407000,0
2017.01.02,04:23,117.407000,117.407000,117.407000,117.407000,0
2017.01.02,04:24,117.401000,117.407000,117.401000,117.407000,0
2017.01.02,04:25,117.407000,117.407000,117.407000,117.407000,0
2017.01.02,04:27,117.407000,117.407000,117.407000,117.407000,0
2017.01.02,04:28,117.407000,117.407000,117.407000,117.407000,0
2017.01.02,04:29,117.407000,117.412000,117.405000,117.405000,0
2017.01.02,04:30,117.412000,117.412000,117.404000,117.412000,0
2017.01.02,04:31,117.412000,117.412000,117.412000,117.412000,0
2017.01.02,04:32,117.412000,117.412000,117.412000,117.412000,0
2017.01.02,04:33,117.405000,117.412000,117.403000,117.403000,0
2017.01.02,04:34,117.403000,117.403000,117.396000,117.402000,0
2017.01.02,04:35,117.402000,117.407000,117.402000,117.407000,0
2017.01.02,04:36,117.402000,117.411000,117.402000,117.411000,0
2017.01.02,04:37,117.411000,117.411000,117.411000,117.411000,0
2017.01.02,04:38,117.408000,117.411000,117.408000,117.408000,0
2017.01.02,04:39,117.412000,117.412000,117.408000,117.408000,0
2017.01.02,04:40,117.411000,117.413000,117.408000,117.411000,0
2017.01.02,04:41,117.411000,117.411000,117.408000,117.408000,0
2017.01.02,04:42,117.408000,117.411000,117.408000,117.408000,0
2017.01.02,04:43,117.409000,117.410000,117.409000,117.409000,0
2017.01.02,04:44,117.408000,117.410000,117.408000,117.409000,0
2017.01.02,04:45,117.409000,117.409000,117.409000,117.409000,0
2017.01.02,04:46,117.436000,117.436000,117.411000,117.419000,0
2017.01.02,04:47,117.418000,117.432000,117.417000,117.417000,0
2017.01.02,04:48,117.418000,117.423000,117.417000,117.420000,0
2017.01.02,04:49,117.419000,117.425000,117.419000,117.424000,0
2017.01.02,04:50,117.428000,117.429000,117.413000,117.416000,0
2017.01.02,04:51,117.415000,117.417000,117.413000,117.417000,0
2017.01.02,04:52,117.417000,117.419000,117.412000,117.415000,0
2017.01.02,04:53,117.414000,117.416000,117.414000,117.415000,0
2017.01.02,04:54,117.415000,117.417000,117.414000,117.414000,0
2017.01.02,04:55,117.416000,117.416000,117.414000,117.415000,0
2017.01.02,04:56,117.415000,117.417000,117.414000,117.416000,0
2017.01.02,04:57,117.417000,117.417000,117.413000,117.416000,0
2017.01.02,04:58,117.415000,117.416000,117.413000,117.415000,0
2017.01.02,04:59,117.414000,117.416000,117.409000,117.412000,0
2017.01.02,05:00,117.410000,117.415000,117.410000,117.413000,0
2017.01.02,05:01,117.413000,117.415000,117.411000,117.412000,0
2017.01.02,05:02,117.413000,117.414000,117.410000,117.410000,0
2017.01.02,05:03,117.412000,117.414000,117.409000,117.410000,0
2017.01.02,05:04,117.410000,117.414000,117.408000,117.411000,0
2017.01.02,05:05,117.414000,117.414000,117.409000,117.410000,0
2017.01.02,05:06,117.408000,117.413000,117.408000,117.409000,0
2017.01.02,05:07,117.409000,117.412000,117.408000,117.410000,0
2017.01.02,05:08,117.410000,117.413000,117.410000,117.410000,0
2017.01.02,05:09,117.410000,117.418000,117.410000,117.418000,0
2017.01.02,05:10,117.419000,117.420000,117.414000,117.419000,0
2017.01.02,05:11,117.420000,117.421000,117.416000,117.420000,0
2017.01.02,05:12,117.420000,117.422000,117.417000,117.418000,0
2017.01.02,05:13,117.417000,117.419000,117.416000,117.418000,0
2017.01.02,05:14,117.419000,117.420000,117.417000,117.418000,0
2017.01.02,05:15,117.419000,117.419000,117.418000,117.418000,0
2017.01.02,05:16,117.418000,117.419000,117.418000,117.419000,0
2017.01.02,05:17,117.418000,117.419000,117.418000,117.418000,0
2017.01.02,05:18,117.419000,117.419000,117.418000,117.418000,0
2017.01.02,05:19,117.418000,117.418000,117.418000,117.418000,0
2017.01.02,05:20,117.418000,117.419000,117.418000,117.419000,0
2017.01.02,05:21,117.420000,117.420000,117.419000,117.419000,0
2017.01.02,05:22,117.418000,117.419000,117.418000,117.419000,0
2017.01.02,05:23,117.418000,117.430000,117.395000,117.427000,0
2017.01.02,05:24,117.425000,117.434000,117.422000,117.422000,0
2017.01.02,05:25,117.422000,117.428000,117.419000,117.422000,0
2017.01.02,05:26,117.422000,117.427000,117.419000,117.421000,0
2017.01.02,05:27,117.420000,117.422000,117.420000,117.421000,0
2017.01.02,05:28,117.421000,117.423000,117.404000,117.406000,0
2017.01.02,05:29,117.404000,117.408000,117.404000,117.404000,0
2017.01.02,05:30,117.404000,117.404000,117.398000,117.399000,0
2017.01.02,05:31,117.400000,117.401000,117.390000,117.397000,0
2017.01.02,05:32,117.401000,117.405000,117.392000,117.392000,0
2017.01.02,05:33,117.392000,117.406000,117.392000,117.392000,0
2017.01.02,05:34,117.405000,117.405000,117.392000,117.392000,0
2017.01.02,05:36,117.392000,117.406000,117.392000,117.402000,0
2017.01.02,05:37,117.402000,117.404000,117.402000,117.404000,0
2017.01.02,05:38,117.404000,117.404000,117.404000,117.404000,0
2017.01.02,05:39,117.404000,117.404000,117.402000,117.402000,0
2017.01.02,05:40,117.404000,117.404000,117.401000,117.402000,0
2017.01.02,05:41,117.404000,117.404000,117.402000,117.402000,0
2017.01.02,05:42,117.402000,117.402000,117.402000,117.402000,0
2017.01.02,05:43,117.402000,117.402000,117.394000,117.394000,0
2017.01.02,05:44,117.395000,117.410000,117.394000,117.407000,0
2017.01.02,05:45,117.405000,117.419000,117.399000,117.405000,0
2017.01.02,05:46,117.404000,117.410000,117.398000,117.403000,0
2017.01.02,05:47,117.402000,117.407000,117.398000,117.406000,0
2017.01.02,05:48,117.404000,117.410000,117.397000,117.406000,0
2017.01.02,05:49,117.401000,117.412000,117.399000,117.406000,0
2017.01.02,05:50,117.408000,117.411000,117.403000,117.407000,0
2017.01.02,05:51,117.409000,117.412000,117.400000,117.406000,0
2017.01.02,05:52,117.405000,117.407000,117.389000,117.390000,0
2017.01.02,05:53,117.398000,117.399000,117.390000,117.398000,0
2017.01.02,05:54,117.393000,117.398000,117.356000,117.379000,0
2017.01.02,05:55,117.379000,117.379000,117.333000,117.339000,0
2017.01.02,05:56,117.339000,117.342000,117.335000,117.342000,0
2017.01.02,05:57,117.344000,117.344000,117.335000,117.335000,0
2017.01.02,05:58,117.336000,117.344000,117.336000,117.344000,0
2017.01.02,05:59,117.343000,117.343000,117.343000,117.343000,0
2017.01.02,06:01,117.338000,117.341000,117.338000,117.339000,0
2017.01.02,06:02,117.338000,117.338000,117.336000,117.336000,0
2017.01.02,06:04,117.332000,117.339000,117.332000,117.335000,0
2017.01.02,06:05,117.335000,117.335000,117.331000,117.331000,0
2017.01.02,06:06,117.331000,117.331000,117.331000,117.331000,0
2017.01.02,06:07,117.331000,117.335000,117.316000,117.323000,0
2017.01.02,06:08,117.325000,117.331000,117.318000,117.329000,0
2017.01.02,06:09,117.330000,117.330000,117.318000,117.320000,0
2017.01.02,06:10,117.316000,117.328000,117.316000,117.324000,0
2017.01.02,06:11,117.326000,117.328000,117.316000,117.326000,0
2017.01.02,06:12,117.329000,117.352000,117.323000,117.352000,0
2017.01.02,06:13,117.352000,117.352000,117.339000,117.339000,0
2017.01.02,06:14,117.333000,117.338000,117.333000,117.338000,0
2017.01.02,06:15,117.335000,117.337000,117.335000,117.337000,0
2017.01.02,06:16,117.337000,117.337000,117.329000,117.329000,0
2017.01.02,06:17,117.329000,117.335000,117.329000,117.332000,0
2017.01.02,06:18,117.332000,117.332000,117.332000,117.332000,0
2017.01.02,06:19,117.327000,117.334000,117.327000,117.332000,0
2017.01.02,06:20,117.327000,117.333000,117.327000,117.333000,0
2017.01.02,06:21,117.333000,117.339000,117.333000,117.339000,0
2017.01.02,06:22,117.340000,117.340000,117.334000,117.340000,0
2017.01.02,06:23,117.335000,117.339000,117.335000,117.339000,0
2017.01.02,06:24,117.339000,117.339000,117.339000,117.339000,0
2017.01.02,06:25,117.339000,117.339000,117.339000,117.339000,0
2017.01.02,06:26,117.339000,117.340000,117.339000,117.340000,0
2017.01.02,06:27,117.340000,117.340000,117.340000,117.340000,0
2017.01.02,06:28,117.340000,117.340000,117.336000,117.336000,0
2017.01.02,06:30,117.340000,117.364000,117.340000,117.364000,0
2017.01.02,06:31,117.364000,117.364000,117.364000,117.364000,0
2017.01.02,06:32,117.364000,117.364000,117.359000,117.359000,0
2017.01.02,06:33,117.359000,117.368000,117.351000,117.368000,0
2017.01.02,06:34,117.368000,117.368000,117.368000,117.368000,0
2017.01.02,06:35,117.364000,117.364000,117.364000,117.364000,0
2017.01.02,06:36,117.364000,117.376000,117.364000,117.373000,0
2017.01.02,06:37,117.374000,117.381000,117.371000,117.381000,0
2017.01.02,06:38,117.381000,117.381000,117.381000,117.381000,0
2017.01.02,06:39,117.381000,117.381000,117.373000,117.373000,0
2017.01.02,06:40,117.373000,117.377000,117.373000,117.377000,0
2017.01.02,06:41,117.377000,117.378000,117.377000,117.377000,0
2017.01.02,06:42,117.377000,117.386000,117.371000,117.386000,0
2017.01.02,06:43,117.386000,117.386000,117.386000,117.386000,0
2017.01.02,06:44,117.386000,117.386000,117.382000,117.382000,0
2017.01.02,06:45,117.382000,117.384000,117.382000,117.384000,0
2017.01.02,06:47,117.384000,117.384000,117.375000,117.380000,0
2017.01.02,06:48,117.380000,117.382000,117.379000,117.382000,0
2017.01.02,06:49,117.382000,117.382000,117.382000,117.382000,0
2017.01.02,06:50,117.382000,117.382000,117.380000,117.380000,0
2017.01.02,06:51,117.380000,117.380000,117.380000,117.380000,0
2017.01.02,06:52,117.380000,117.381000,117.378000,117.378000,0
2017.01.02,06:53,117.381000,117.382000,117.377000,117.382000,0
2017.01.02,06:54,117.382000,117.382000,117.382000,117.382000,0
2017.01.02,06:55,117.382000,117.382000,117.382000,117.382000,0
2017.01.02,06:56,117.382000,117.408000,117.382000,117.384000,0
2017.01.02,06:57,117.385000,117.389000,117.384000,117.384000,0
2017.01.02,06:58,117.381000,117.383000,117.381000,117.381000,0
2017.01.02,06:59,117.381000,117.383000,117.380000,117.382000,0
2017.01.02,07:00,117.382000,117.382000,117.382000,117.382000,0
2017.01.02,07:01,117.388000,117.400000,117.384000,117.384000,0
2017.01.02,07:02,117.384000,117.384000,117.384000,117.384000,0
2017.01.02,07:03,117.384000,117.384000,117.382000,117.384000,0
2017.01.02,07:04,117.393000,117.393000,117.383000,117.383000,0
2017.01.02,07:05,117.383000,117.386000,117.382000,117.385000,0
2017.01.02,07:06,117.382000,117.386000,117.381000,117.382000,0
2017.01.02,07:07,117.382000,117.383000,117.382000,117.383000,0
2017.01.02,07:08,117.382000,117.385000,117.382000,117.382000,0
2017.01.02,07:09,117.383000,117.393000,117.383000,117.393000,0
2017.01.02,07:10,117.394000,117.394000,117.393000,117.393000,0
2017.01.02,07:11,117.393000,117.393000,117.385000,117.386000,0
2017.01.02,07:12,117.385000,117.393000,117.384000,117.393000,0
2017.01.02,07:13,117.397000,117.397000,117.393000,117.393000,0
2017.01.02,07:14,117.393000,117.395000,117.393000,117.393000,0
2017.01.02,07:15,117.394000,117.394000,117.393000,117.393000,0
2017.01.02,07:16,117.393000,117.393000,117.393000,117.393000,0
2017.01.02,07:17,117.395000,117.395000,117.389000,117.393000,0
2017.01.02,07:19,117.389000,117.393000,117.385000,117.391000,0
2017.01.02,07:20,117.393000,117.393000,117.393000,117.393000,0
2017.01.02,07:21,117.391000,117.393000,117.383000,117.391000,0
2017.01.02,07:22,117.391000,117.393000,117.383000,117.388000,0
2017.01.02,07:23,117.388000,117.388000,117.388000,117.388000,0
2017.01.02,07:24,117.388000,117.413000,117.388000,117.413000,0
2017.01.02,07:25,117.413000,117.413000,117.398000,117.413000,0
2017.01.02,07:26,117.413000,117.413000,117.403000,117.403000,0
2017.01.02,07:27,117.403000,117.403000,117.403000,117.403000,0
2017.01.02,07:28,117.403000,117.403000,117.403000,117.403000,0
2017.01.02,07:29,117.403000,117.403000,117.403000,117.403000,0
2017.01.02,07:30,117.403000,117.410000,117.400000,117.410000,0
2017.01.02,07:31,117.410000,117.410000,117.410000,117.410000,0
2017.01.02,07:32,117.410000,117.410000,117.410000,117.410000,0
2017.01.02,07:33,117.410000,117.410000,117.410000,117.410000,0
2017.01.02,07:34,117.410000,117.410000,117.410000,117.410000,0
2017.01.02,07:35,117.410000,117.420000,117.410000,117.420000,0
2017.01.02,07:36,117.420000,117.420000,117.410000,117.411000,0
2017.01.02,07:37,117.411000,117.416000,117.410000,117.412000,0
2017.01.02,07:38,117.414000,117.414000,117.410000,117.412000,0
2017.01.02,07:39,117.412000,117.415000,117.410000,117.411000,0
2017.01.02,07:40,117.410000,117.415000,117.410000,117.412000,0
2017.01.02,07:41,117.410000,117.414000,117.410000,117.410000,0
2017.01.02,07:42,117.410000,117.413000,117.410000,117.412000,0
2017.01.02,07:43,117.410000,117.410000,117.410000,117.410000,0
2017.01.02,07:44,117.410000,117.410000,117.410000,117.410000,0
2017.01.02,07:45,117.410000,117.410000,117.407000,117.410000,0
2017.01.02,07:46,117.403000,117.407000,117.399000,117.407000,0
2017.01.02,07:47,117.407000,117.412000,117.407000,117.410000,0
2017.01.02,07:48,117.411000,117.412000,117.408000,117.408000,0
2017.01.02,07:49,117.409000,117.411000,117.408000,117.408000,0
2017.01.02,07:50,117.409000,117.411000,117.408000,117.408000,0
2017.01.02,07:51,117.409000,117.426000,117.408000,117.420000,0
2017.01.02,07:52,117.418000,117.465000,117.418000,117.465000,0
2017.01.02,07:53,117.465000,117.465000,117.465000,117.465000,0
2017.01.02,07:54,117.473000,117.473000,117.460000,117.460000,0
2017.01.02,07:55,117.460000,117.483000,117.459000,117.462000,0
2017.01.02,07:56,117.463000,117.465000,117.459000,117.465000,0
2017.01.02,07:57,117.468000,117.468000,117.452000,117.457000,0
2017.01.02,07:58,117.456000,117.456000,117.450000,117.452000,0
2017.01.02,07:59,117.452000,117.474000,117.450000,117.473000,0
2017.01.02,08:00,117.473000,117.494000,117.467000,117.494000,0
2017.01.02,08:01,117.494000,117.494000,117.475000,117.478000,0
2017.01.02,08:02,117.477000,117.479000,117.475000,117.477000,0
2017.01.02,08:03,117.480000,117.480000,117.475000,117.476000,0
2017.01.02,08:04,117.475000,117.489000,117.475000,117.489000,0
2017.01.02,08:05,117.481000,117.481000,117.475000,117.475000,0
2017.01.02,08:06,117.475000,117.479000,117.473000,117.474000,0
2017.01.02,08:07,117.481000,117.492000,117.474000,117.481000,0
2017.01.02,08:08,117.478000,117.481000,117.462000,117.469000,0
2017.01.02,08:09,117.469000,117.480000,117.461000,117.468000,0
2017.01.02,08:10,117.467000,117.469000,117.467000,117.469000,0
2017.01.02,08:11,117.465000,117.469000,117.463000,117.465000,0
2017.01.02,08:12,117.456000,117.457000,117.450000,117.452000,0
2017.01.02,08:13,117.453000,117.456000,117.453000,117.455000,0
2017.01.02,08:14,117.454000,117.455000,117.453000,117.454000,0
2017.01.02,08:15,117.453000,117.455000,117.453000,117.453000,0
2017.01.02,08:16,117.452000,117.452000,117.452000,117.452000,0
2017.01.02,08:17,117.454000,117.455000,117.453000,117.454000,0
2017.01.02,08:18,117.454000,117.454000,117.453000,117.454000,0
2017.01.02,08:19,117.453000,117.457000,117.450000,117.453000,0
2017.01.02,08:20,117.453000,117.454000,117.447000,117.448000,0
2017.01.02,08:21,117.450000,117.450000,117.444000,117.446000,0
2017.01.02,08:22,117.433000,117.433000,117.405000,117.416000,0
2017.01.02,08:23,117.417000,117.420000,117.415000,117.420000,0
2017.01.02,08:24,117.419000,117.419000,117.337000,117.337000,0
2017.01.02,08:25,117.332000,117.338000,117.332000,117.334000,0
2017.01.02,08:26,117.335000,117.360000,117.335000,117.359000,0
2017.01.02,08:27,117.359000,117.360000,117.354000,117.358000,0
2017.01.02,08:28,117.360000,117.362000,117.357000,117.362000,0
2017.01.02,08:29,117.361000,117.364000,117.359000,117.361000,0
2017.01.02,08:30,117.358000,117.358000,117.358000,117.358000,0
2017.01.02,08:31,117.357000,117.362000,117.357000,117.360000,0
2017.01.02,08:32,117.359000,117.361000,117.358000,117.358000,0
2017.01.02,08:33,117.361000,117.361000,117.359000,117.359000,0
2017.01.02,08:34,117.358000,117.360000,117.357000,117.358000,0
2017.01.02,08:35,117.365000,117.369000,117.356000,117.368000,0
2017.01.02,08:36,117.369000,117.369000,117.359000,117.359000,0
2017.01.02,08:37,117.357000,117.360000,117.356000,117.358000,0
2017.01.02,08:38,117.354000,117.362000,117.354000,117.359000,0
2017.01.02,08:39,117.357000,117.364000,117.356000,117.359000,0
2017.01.02,08:40,117.359000,117.359000,117.357000,117.359000,0
2017.01.02,08:41,117.358000,117.365000,117.354000,117.356000,0
2017.01.02,08:42,117.358000,117.359000,117.356000,117.357000,0
2017.01.02,08:43,117.357000,117.360000,117.357000,117.360000,0
2017.01.02,08:44,117.358000,117.363000,117.356000,117.357000,0
2017.01.02,08:45,117.355000,117.377000,117.325000,117.327000,0
2017.01.02,08:46,117.325000,117.328000,117.325000,117.328000,0
2017.01.02,08:47,117.331000,117.331000,117.326000,117.326000,0
2017.01.02,08:48,117.325000,117.326000,117.321000,117.321000,0
2017.01.02,08:49,117.321000,117.321000,117.321000,117.321000,0
2017.01.02,08:50,117.321000,117.321000,117.321000,117.321000,0
2017.01.02,08:51,117.321000,117.327000,117.320000,117.321000,0
2017.01.02,08:53,117.322000,117.322000,117.322000,117.322000,0
2017.01.02,08:54,117.321000,117.327000,117.321000,117.323000,0
2017.01.02,08:55,117.322000,117.339000,117.322000,117.329000,0
2017.01.02,08:56,117.333000,117.340000,117.318000,117.319000,0
2017.01.02,08:57,117.319000,117.334000,117.319000,117.331000,0
2017.01.02,08:58,117.327000,117.332000,117.325000,117.328000,0
2017.01.02,08:59,117.327000,117.336000,117.322000,117.324000,0
2017.01.02,09:00,117.327000,117.332000,117.319000,117.321000,0
2017.01.02,09:01,117.324000,117.329000,117.320000,117.323000,0
2017.01.02,09:02,117.324000,117.331000,117.319000,117.320000,0
2017.01.02,09:03,117.320000,117.351000,117.319000,117.349000,0
2017.01.02,09:04,117.350000,117.362000,117.341000,117.361000,0
2017.01.02,09:05,117.361000,117.364000,117.356000,117.358000,0
2017.01.02,09:06,117.358000,117.363000,117.356000,117.358000,0
2017.01.02,09:07,117.357000,117.366000,117.355000,117.359000,0
2017.01.02,09:08,117.362000,117.368000,117.358000,117.360000,0
2017.01.02,09:09,117.364000,117.368000,117.356000,117.360000,0
2017.01.02,09:10,117.360000,117.391000,117.358000,117.371000,0
2017.01.02,09:11,117.374000,117.378000,117.371000,117.374000,0
2017.01.02,09:12,117.372000,117.372000,117.367000,117.371000,0
2017.01.02,09:13,117.361000,117.373000,117.353000,117.366000,0
2017.01.02,09:14,117.366000,117.366000,117.359000,117.363000,0
2017.01.02,09:15,117.364000,117.373000,117.359000,117.365000,0
2017.01.02,09:16,117.368000,117.368000,117.358000,117.367000,0
2017.01.02,09:17,117.370000,117.370000,117.360000,117.365000,0
2017.01.02,09:18,117.364000,117.369000,117.359000,117.363000,0
